G,Date,Age,Opp,W/L,At,Name,GS_lag1,MP_lag1,FG_lag1,FGA_lag1,3P_lag1,3PA_lag1,FT_lag1,FTA_lag1,ORB_lag1,DRB_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,TOV_lag1,PF_lag1,PTS_lag1,+/-_lag1,TS%_lag1,eFG%_lag1,ORB%_lag1,DRB%_lag1,TRB%_lag1,AST%_lag1,STL%_lag1,BLK%_lag1,TOV%_lag1,USG%_lag1,ORtg_lag1,DRtg_lag1,GmSc_y_lag1,BPM_lag1,GS_avg,MP_avg,FG_avg,FGA_avg,3P_avg,3PA_avg,FT_avg,FTA_avg,ORB_avg,DRB_avg,TRB_avg,AST_avg,STL_avg,BLK_avg,TOV_avg,PF_avg,PTS_avg,+/-_avg,TS%_avg,eFG%_avg,ORB%_avg,DRB%_avg,TRB%_avg,AST%_avg,STL%_avg,BLK%_avg,TOV%_avg,USG%_avg,ORtg_avg,DRtg_avg,GmSc_y_avg,BPM_avg,GS_lag2,MP_lag2,FG_lag2,FGA_lag2,3P_lag2,3PA_lag2,FT_lag2,FTA_lag2,ORB_lag2,DRB_lag2,TRB_lag2,AST_lag2,STL_lag2,BLK_lag2,TOV_lag2,PF_lag2,PTS_lag2,+/-_lag2,TS%_lag2,eFG%_lag2,ORB%_lag2,DRB%_lag2,TRB%_lag2,AST%_lag2,STL%_lag2,BLK%_lag2,TOV%_lag2,USG%_lag2,ORtg_lag2,DRtg_lag2,GmSc_y_lag2,BPM_lag2
3,2022-10-23,32-124,SAC,W (+5),,JaMychal Green 2022-23 Advanced Game Log ,0.0,23.95,2.0,5.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,3.0,5.0,-10.0,0.5,0.5,5.6,20.0,13.2,10.6,1.9,0.0,28.6,11.9,87.0,121.0,3.4,-6.7,0.0,20.11111111111111,2.0,4.333333333333333,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.6666666666666665,2.6666666666666665,5.333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,5.333333333333333,-6.0,0.5626666666666668,0.5556666666666666,14.299999999999999,15.233333333333334,14.966666666666667,3.533333333333333,3.5,2.1666666666666665,9.533333333333333,10.266666666666666,125.66666666666667,106.66666666666667,6.2,-0.4333333333333333,0.0,23.433333333333334,3.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,8.0,-3.0,0.667,0.667,20.5,8.9,14.9,0.0,1.8,0.0,0.0,9.7,153.0,99.0,9.7,2.2
3,2022-10-23,32-124,SAC,W (+5),,JaMychal Green 2022-23 Advanced Game Log ,0.0,23.95,2.0,5.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,3.0,5.0,-10.0,0.5,0.5,5.6,20.0,13.2,10.6,1.9,0.0,28.6,11.9,87.0,121.0,3.4,-6.7,0.0,20.11111111111111,2.0,4.333333333333333,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.6666666666666665,2.6666666666666665,5.333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,5.333333333333333,-6.0,0.5626666666666668,0.5556666666666666,14.299999999999999,15.233333333333334,14.966666666666667,3.533333333333333,3.5,2.1666666666666665,9.533333333333333,10.266666666666666,125.66666666666667,106.66666666666667,6.2,-0.4333333333333333,0.0,23.433333333333334,3.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,8.0,-3.0,0.667,0.667,20.5,8.9,14.9,0.0,1.8,0.0,0.0,9.7,153.0,99.0,9.7,2.2
3,2022-10-23,32-124,SAC,W (+5),,JaMychal Green 2022-23 Advanced Game Log ,0.0,23.95,2.0,5.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,3.0,5.0,-10.0,0.5,0.5,5.6,20.0,13.2,10.6,1.9,0.0,28.6,11.9,87.0,121.0,3.4,-6.7,0.0,20.11111111111111,2.0,4.333333333333333,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.6666666666666665,2.6666666666666665,5.333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,5.333333333333333,-6.0,0.5626666666666668,0.5556666666666666,14.299999999999999,15.233333333333334,14.966666666666667,3.533333333333333,3.5,2.1666666666666665,9.533333333333333,10.266666666666666,125.66666666666667,106.66666666666667,6.2,-0.4333333333333333,0.0,23.433333333333334,3.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,8.0,-3.0,0.667,0.667,20.5,8.9,14.9,0.0,1.8,0.0,0.0,9.7,153.0,99.0,9.7,2.2
3,2022-10-23,24-257,CLE,L (-10),@,Rui Hachimura 2022-23 Advanced Game Log ,0.0,23.983333333333334,4.0,9.0,0.0,2.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,12.0,-17.0,0.558,0.444,6.1,13.6,10.4,6.1,0.0,0.0,15.7,25.3,101.0,113.0,7.6,-9.0,0.0,22.766666666666666,4.666666666666667,9.333333333333334,1.0,2.0,1.3333333333333333,1.3333333333333333,1.0,3.0,4.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.0,11.666666666666666,-9.333333333333334,0.5750000000000001,0.537,5.933333333333334,13.466666666666667,10.1,5.533333333333334,0.0,1.2,17.8,24.2,97.0,113.66666666666667,6.8999999999999995,-5.6000000000000005,0.0,24.0,3.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,3.0,2.0,7.0,-6.0,0.5,0.5,4.5,15.7,10.5,0.0,0.0,3.6,30.0,16.9,74.0,106.0,2.1,-11.5
3,2022-10-22,22-235,DET,W (+9),,Tyrese Haliburton 2022-23 Advanced Game Log ,1.0,27.15,9.0,18.0,1.0,5.0,8.0,8.0,1.0,2.0,3.0,12.0,1.0,0.0,4.0,4.0,27.0,-10.0,0.627,0.528,4.0,10.1,6.7,60.5,1.6,0.0,15.7,34.8,130.0,128.0,23.1,4.3,1.0,31.62222222222222,8.666666666666666,17.333333333333332,2.3333333333333335,5.666666666666667,6.0,6.333333333333333,1.6666666666666667,2.0,3.6666666666666665,9.666666666666666,2.0,0.0,2.6666666666666665,2.3333333333333335,25.666666666666668,-4.666666666666667,0.6383333333333333,0.566,4.866666666666666,7.166666666666667,5.8999999999999995,46.93333333333334,3.0,0.0,11.333333333333334,28.099999999999998,135.66666666666666,117.66666666666667,23.8,7.433333333333334,1.0,35.666666666666664,10.0,18.0,3.0,6.0,3.0,3.0,2.0,2.0,4.0,7.0,0.0,0.0,3.0,1.0,26.0,-5.0,0.673,0.639,5.3,6.1,5.7,36.9,0.0,0.0,13.4,24.8,129.0,118.0,20.9,4.2
3,2022-10-22,33-057,SAS,L (-9),,James Harden 2022-23 Advanced Game Log ,1.0,40.333333333333336,13.0,24.0,1.0,7.0,4.0,4.0,0.0,8.0,8.0,9.0,2.0,1.0,2.0,2.0,31.0,5.0,0.602,0.563,0.0,21.2,10.3,52.2,2.6,2.8,7.2,33.5,120.0,93.0,28.0,13.1,1.0,39.30555555555555,8.666666666666666,18.666666666666668,2.3333333333333335,7.333333333333333,6.333333333333333,6.666666666666667,1.3333333333333333,7.0,8.333333333333334,9.333333333333334,1.0,1.0,2.3333333333333335,2.6666666666666665,26.0,2.0,0.6046666666666667,0.5446666666666666,3.6999999999999997,22.433333333333334,12.866666666666667,42.73333333333333,1.3,2.5,9.966666666666667,28.133333333333336,127.33333333333333,115.0,24.133333333333336,6.8,1.0,37.28333333333333,9.0,14.0,5.0,9.0,12.0,12.0,0.0,8.0,8.0,7.0,0.0,0.0,3.0,3.0,35.0,1.0,0.908,0.821,0.0,31.2,15.4,31.7,0.0,0.0,13.5,27.0,165.0,132.0,31.9,11.7
3,2022-10-22,28-269,SAS,L (-9),,Montrezl Harrell 2022-23 Advanced Game Log ,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,-9.5,0.0,7.522222222222221,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,-3.3333333333333335,0.111,0.111,8.066666666666666,0.0,4.166666666666667,0.0,0.0,3.1666666666666665,8.333333333333334,5.6000000000000005,90.0,121.66666666666667,0.06666666666666665,-12.933333333333332,0.0,10.733333333333333,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,9.5,25.0,16.8,49.0,128.0,-1.2,-19.7
3,2022-10-22,30-099,SAS,L (-9),,Tobias Harris 2022-23 Advanced Game Log ,1.0,33.38333333333333,4.0,10.0,1.0,4.0,0.0,0.0,1.0,9.0,10.0,2.0,1.0,2.0,1.0,2.0,9.0,2.0,0.45,0.45,3.1,28.8,15.6,9.5,1.6,6.8,9.1,16.0,90.0,91.0,9.0,-1.4,1.0,34.42777777777778,5.666666666666667,11.666666666666666,2.3333333333333335,5.333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,4.666666666666667,5.333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,14.0,-1.6666666666666667,0.5790000000000001,0.5796666666666667,2.4,15.5,8.766666666666666,6.266666666666667,1.9666666666666668,2.2666666666666666,5.8,16.833333333333332,112.0,114.0,10.966666666666667,-2.3666666666666667,1.0,34.233333333333334,7.0,14.0,3.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,18.0,-1.0,0.605,0.607,4.1,4.2,4.2,0.0,4.3,0.0,0.0,19.6,122.0,125.0,13.4,-1.3
3,2022-10-23,27-231,LAL,W (+2),@,Josh Hart 2022-23 Advanced Game Log ,1.0,40.983333333333334,3.0,9.0,1.0,2.0,3.0,4.0,3.0,4.0,7.0,3.0,2.0,0.0,1.0,3.0,10.0,-3.0,0.465,0.389,8.6,11.8,10.2,12.1,2.5,0.0,8.5,13.1,115.0,107.0,9.7,-0.6,1.0,38.577777777777776,4.666666666666667,8.333333333333334,0.6666666666666666,1.0,2.6666666666666665,3.0,1.6666666666666667,8.333333333333334,10.0,4.333333333333333,1.6666666666666667,0.0,2.0,2.6666666666666665,12.666666666666666,-2.6666666666666665,0.6670000000000001,0.6053333333333333,4.8999999999999995,24.366666666666664,14.466666666666667,17.866666666666667,2.1,0.0,18.766666666666666,13.033333333333333,125.66666666666667,104.0,13.866666666666665,2.0,1.0,38.3,8.0,11.0,0.0,0.0,3.0,3.0,0.0,7.0,7.0,5.0,1.0,0.0,2.0,3.0,19.0,-1.0,0.771,0.727,0.0,23.7,10.3,21.6,1.2,0.0,14.0,15.8,140.0,109.0,17.9,2.6
3,2022-10-22,24-318,ORL,W (+6),@,Sam Hauser 2022-23 Advanced Game Log ,0.0,12.916666666666666,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.7,204.0,114.0,4.9,5.5,0.0,7.666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,5.0,5.666666666666667,0.7083333333333334,0.7083333333333334,0.0,11.266666666666666,5.566666666666666,0.0,1.3333333333333333,0.0,0.0,12.366666666666665,129.33333333333334,120.0,4.166666666666667,6.366666666666667,0.0,3.316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,-0.4,-15.6
3,2022-10-22,21-087,IND,L (-9),@,Killian Hayes 2022-23 Advanced Game Log ,0.0,17.516666666666666,0.0,5.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,4.0,1.0,-14.0,0.085,0.0,0.0,5.8,2.8,35.1,0.0,0.0,14.5,15.8,54.0,129.0,-1.7,-18.9,0.0,17.061111111111114,1.0,6.0,0.3333333333333333,3.0,0.6666666666666666,1.0,0.0,2.0,2.0,4.0,1.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,3.0,-6.666666666666667,0.2896666666666667,0.24533333333333332,0.0,14.6,6.5,30.833333333333332,2.9333333333333336,3.266666666666667,4.833333333333333,16.3,88.66666666666667,115.0,2.6666666666666665,-7.866666666666666,0.0,16.183333333333334,1.0,9.0,0.0,3.0,1.0,1.0,0.0,5.0,5.0,5.0,3.0,1.0,0.0,1.0,3.0,6.0,0.159,0.111,0.0,38.0,16.7,40.0,8.8,5.3,0.0,24.0,67.0,86.0,5.4,-1.5
3,2022-10-23,32-214,ATL,W (+17),@,Gordon Hayward 2022-23 Advanced Game Log ,1.0,37.18333333333333,12.0,19.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,7.0,2.0,0.0,2.0,2.0,26.0,-6.0,0.654,0.658,2.6,3.1,2.9,31.7,2.5,0.0,9.1,24.3,127.0,125.0,22.2,5.7,1.0,32.46111111111111,7.333333333333333,13.333333333333334,1.0,3.3333333333333335,3.6666666666666665,4.666666666666667,0.3333333333333333,3.0,3.3333333333333335,4.666666666666667,1.3333333333333333,0.0,3.6666666666666665,1.6666666666666667,19.333333333333332,0.3333333333333333,0.6186666666666666,0.5663333333333334,0.8666666666666667,9.299999999999999,5.433333333333333,19.733333333333334,1.8666666666666665,0.0,20.0,24.099999999999998,109.33333333333333,112.0,13.933333333333332,-2.1333333333333333,1.0,28.9,6.0,11.0,1.0,4.0,7.0,7.0,0.0,5.0,5.0,2.0,1.0,0.0,5.0,3.0,20.0,7.0,0.71,0.591,0.0,16.3,8.7,8.7,1.6,0.0,26.2,26.6,110.0,99.0,12.4,-4.8
3,2022-10-22,22-275,TOR,W (+3),,Tyler Herro 2022-23 Advanced Game Log ,1.0,36.1,10.0,21.0,2.0,6.0,3.0,3.0,0.0,6.0,6.0,3.0,0.0,2.0,1.0,3.0,25.0,-1.0,0.56,0.524,0.0,21.6,10.1,13.9,0.0,5.8,4.3,28.8,116.0,120.0,17.4,1.0,1.0,30.950000000000003,7.333333333333333,14.666666666666666,2.3333333333333335,6.0,3.6666666666666665,4.0,0.6666666666666666,6.0,6.666666666666667,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.3333333333333335,20.666666666666668,-6.333333333333333,0.644,0.5846666666666667,4.1000000000000005,22.133333333333336,13.5,21.099999999999998,0.9,1.9333333333333333,8.766666666666666,25.5,126.66666666666667,114.33333333333333,16.266666666666666,3.6,1.0,34.46666666666667,8.0,15.0,4.0,8.0,3.0,4.0,0.0,6.0,6.0,1.0,2.0,0.0,1.0,2.0,23.0,-18.0,0.686,0.667,0.0,16.7,9.1,5.4,2.7,0.0,5.6,22.2,127.0,109.0,18.0,4.2
3,2022-10-22,29-309,DET,W (+9),,Buddy Hield 2022-23 Advanced Game Log ,1.0,24.483333333333334,5.0,9.0,3.0,6.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,1.0,3.0,5.0,13.0,-8.0,0.722,0.722,8.9,16.8,12.4,9.5,3.6,3.9,25.0,18.1,113.0,120.0,10.1,0.0,1.0,23.855555555555554,4.333333333333333,11.0,3.0,7.666666666666667,0.0,0.0,2.3333333333333335,3.3333333333333335,5.666666666666667,2.0,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,11.666666666666666,-2.6666666666666665,0.5323333333333333,0.5323333333333333,8.766666666666667,14.333333333333334,11.299999999999999,10.933333333333332,1.2,3.233333333333333,16.966666666666665,21.400000000000002,100.33333333333333,118.0,7.8,-4.966666666666666,1.0,31.55,6.0,16.0,4.0,11.0,0.0,0.0,4.0,6.0,10.0,3.0,0.0,0.0,1.0,2.0,16.0,0.0,0.5,0.5,11.9,20.7,16.0,15.3,0.0,0.0,5.9,21.3,112.0,113.0,12.1,-0.2
3,2022-10-23,26-023,CHO,L (-17),,Aaron Holiday 2022-23 Advanced Game Log ,0.0,14.366666666666667,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.667,0.667,0.0,14.2,7.4,10.0,0.0,0.0,0.0,8.9,141.0,102.0,3.2,-4.7,0.0,15.366666666666667,1.3333333333333333,4.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,1.0,1.3333333333333333,3.6666666666666665,-9.333333333333334,0.45733333333333337,0.389,0.0,4.733333333333333,2.466666666666667,5.566666666666666,3.766666666666667,0.0,15.200000000000001,14.4,83.66666666666667,109.66666666666667,1.866666666666667,-9.3,0.0,18.033333333333335,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,5.0,-6.0,0.5,0.5,0.0,0.0,0.0,6.7,7.8,0.0,28.6,17.0,69.0,100.0,3.6,-4.4
3,2022-10-23,33-201,CHO,L (-17),,Justin Holiday 2022-23 Advanced Game Log ,0.0,20.116666666666667,3.0,8.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.0,2.0,0.563,0.563,0.0,5.1,2.7,14.5,2.4,0.0,0.0,16.9,120.0,100.0,6.5,2.3,0.0,18.622222222222224,1.6666666666666667,6.666666666666667,1.6666666666666667,5.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,5.0,-4.333333333333333,0.359,0.359,0.0,3.4666666666666663,1.8333333333333333,10.933333333333332,1.6333333333333335,2.8333333333333335,0.0,15.033333333333331,84.66666666666667,113.0,2.8333333333333335,-6.066666666666666,0.0,18.533333333333335,1.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,0.3,0.3,0.0,5.3,2.8,18.3,2.5,4.1,0.0,11.8,82.0,107.0,3.2,-4.6
3,2022-10-23,29-008,GSW,L (-5),@,Richaun Holmes 2022-23 Advanced Game Log ,0.0,12.816666666666666,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,-6.0,0.5,0.5,17.0,10.7,14.2,0.0,0.0,0.0,0.0,6.9,138.0,119.0,1.9,-9.6,0.0,14.527777777777779,2.6666666666666665,3.6666666666666665,0.0,0.0,1.0,1.3333333333333333,1.6666666666666667,2.0,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,1.0,2.3333333333333335,6.333333333333333,-3.3333333333333335,0.7559999999999999,0.75,12.366666666666667,14.933333333333332,14.233333333333334,0.0,2.0,1.8333333333333333,7.833333333333333,13.233333333333334,151.33333333333334,114.33333333333333,5.433333333333334,-3.8000000000000003,0.0,14.516666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,-12.0,1.0,1.0,0.0,20.7,11.7,0.0,3.3,5.5,0.0,3.1,200.0,106.0,3.5,-1.4
3,2022-10-23,21-332,NOP,W (+1),@,Talen Horton-Tucker 2022-23 Advanced Game Log ,0.0,14.416666666666666,4.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,8.0,-3.0,0.5,0.5,6.3,6.6,6.4,21.4,3.3,0.0,0.0,22.1,121.0,113.0,6.6,-0.5,0.0,12.438888888888888,2.6666666666666665,6.333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.0,0.6666666666666666,1.0,6.0,-1.3333333333333333,0.4726666666666666,0.45566666666666666,2.1,15.600000000000001,8.6,10.166666666666666,5.233333333333333,0.0,9.533333333333333,24.933333333333334,89.66666666666667,102.33333333333333,4.1,-2.0333333333333337,0.0,13.7,1.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,7.0,0.218,0.167,0.0,0.0,0.0,9.1,7.0,0.0,0.0,20.8,64.0,94.0,1.1,-8.4
3,2022-10-22,29-137,SAS,L (-9),,Danuel House Jr. 2022-23 Advanced Game Log ,0.0,21.266666666666666,2.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,0.5,0.5,0.0,15.0,7.4,14.3,0.0,0.0,20.0,11.4,89.0,103.0,3.3,-6.2,0.0,18.07777777777778,1.0,2.6666666666666665,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,-3.3333333333333335,0.3913333333333333,0.3333333333333333,4.433333333333334,8.0,6.233333333333334,10.033333333333333,2.0,1.8666666666666665,31.933333333333334,10.933333333333332,70.0,117.0,1.7,-8.9,0.0,16.2,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,-5.0,0.174,0.0,0.0,9.0,4.4,7.4,6.0,0.0,25.8,10.8,43.0,121.0,0.4,-9.5
3,2022-10-23,24-057,GSW,L (-5),@,Kevin Huerter 2022-23 Advanced Game Log ,1.0,32.43333333333333,5.0,9.0,5.0,8.0,3.0,4.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,4.0,18.0,5.0,0.836,0.833,0.0,12.7,5.6,22.7,0.0,0.0,8.5,16.0,157.0,119.0,15.1,5.3,1.0,30.722222222222218,5.333333333333333,11.666666666666666,4.0,8.333333333333334,2.0,2.6666666666666665,0.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,3.0,16.666666666666668,8.666666666666666,0.677,0.6666666666666666,0.0,13.566666666666668,6.766666666666667,16.8,0.5333333333333333,0.0,9.166666666666666,19.3,125.33333333333333,119.66666666666667,11.833333333333334,0.6666666666666666,1.0,28.8,8.0,12.0,6.0,9.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,23.0,16.0,0.893,0.917,0.0,10.4,5.9,13.0,1.6,0.0,7.2,21.3,145.0,116.0,18.9,11.0
3,2022-10-23,24-325,CHO,L (-17),,De'Andre Hunter 2022-23 Advanced Game Log ,1.0,32.53333333333333,5.0,12.0,1.0,3.0,1.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,12.0,6.0,0.482,0.458,0.0,18.8,9.8,4.5,0.0,0.0,7.4,17.5,93.0,101.0,5.9,-7.9,1.0,31.96111111111111,6.333333333333333,12.666666666666666,1.0,3.6666666666666665,1.0,1.6666666666666667,1.0,3.6666666666666665,4.666666666666667,2.0,0.6666666666666666,0.0,0.6666666666666666,3.0,14.666666666666666,5.333333333333333,0.5319999999999999,0.5223333333333333,3.0666666666666664,11.866666666666667,7.533333333333334,9.4,1.0,0.0,5.066666666666666,18.599999999999998,108.66666666666667,113.66666666666667,10.066666666666666,-4.833333333333333,1.0,32.13333333333333,10.0,15.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,22.0,12.0,0.693,0.7,3.5,6.1,4.9,5.0,1.5,0.0,0.0,21.7,132.0,112.0,16.9,-0.6
3,2022-10-22,22-038,OKC,W (+5),,Bones Hyland 2022-23 Advanced Game Log ,0.0,19.25,4.0,10.0,1.0,3.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,14.0,13.0,0.554,0.45,0.0,0.0,0.0,34.6,0.0,0.0,19.2,33.3,110.0,125.0,7.5,-9.6,0.0,16.57777777777778,2.3333333333333335,7.666666666666667,0.6666666666666666,2.6666666666666665,3.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,2.0,2.6666666666666665,8.333333333333334,-3.6666666666666665,0.39166666666666666,0.296,0.0,2.4,1.2,29.066666666666666,0.0,2.1999999999999997,17.133333333333333,27.7,86.66666666666667,123.66666666666667,3.466666666666667,-11.766666666666666,0.0,16.2,3.0,8.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,10.0,-9.0,0.536,0.438,0.0,0.0,0.0,28.6,0.0,6.6,17.7,30.0,102.0,128.0,5.2,-3.4
3,2022-10-23,25-051,UTA,L (-1),,Brandon Ingram 2022-23 Advanced Game Log ,1.0,37.483333333333334,8.0,16.0,1.0,1.0,11.0,11.0,0.0,9.0,9.0,7.0,2.0,1.0,5.0,0.0,28.0,23.0,0.672,0.531,0.0,23.5,12.8,28.2,2.5,2.0,19.3,27.5,125.0,107.0,25.3,7.3,1.0,26.433333333333334,7.333333333333333,12.666666666666666,1.3333333333333333,2.3333333333333335,6.0,7.333333333333333,0.0,5.666666666666667,5.666666666666667,4.0,1.3333333333333333,0.3333333333333333,3.3333333333333335,1.0,22.0,15.666666666666666,0.73,0.6926666666666668,0.0,18.766666666666666,9.700000000000001,16.866666666666664,2.8666666666666667,0.6666666666666666,16.599999999999998,28.2,124.33333333333333,107.33333333333333,17.866666666666667,8.866666666666665,1.0,31.0,10.0,17.0,2.0,4.0,6.0,9.0,0.0,7.0,7.0,5.0,1.0,0.0,4.0,3.0,28.0,24.0,0.668,0.647,0.0,22.1,10.8,22.4,1.5,0.0,16.0,30.9,122.0,105.0,20.3,4.6
3,2022-10-22,20-285,DET,W (+9),,Isaiah Jackson 2022-23 Advanced Game Log ,0.0,16.416666666666668,6.0,9.0,0.0,1.0,4.0,4.0,2.0,4.0,6.0,2.0,1.0,1.0,2.0,3.0,16.0,6.0,0.743,0.667,13.3,33.4,22.2,17.5,2.7,5.8,15.7,28.8,135.0,118.0,14.6,6.5,0.3333333333333333,17.93888888888889,3.0,6.0,0.0,0.3333333333333333,3.0,3.6666666666666665,1.6666666666666667,3.0,4.666666666666667,1.0,0.3333333333333333,2.3333333333333335,1.0,2.0,9.0,-1.3333333333333333,0.5393333333333333,0.4443333333333333,9.066666666666668,19.7,13.9,7.666666666666667,0.9,10.6,12.066666666666668,18.566666666666666,112.66666666666667,113.66666666666667,8.666666666666666,-2.1666666666666665,0.0,15.85,1.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,-13.0,0.387,0.333,5.9,13.8,9.6,0.0,0.0,5.0,20.5,12.2,74.0,113.0,1.9,-10.4
