Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Tre Mann  ,5.0,OKC,0,0,0,1,0,0.0,17.045833333333334,1.5,6.25,0.5,4.25,0.0,0.0,0.0,2.75,2.75,1.25,0.5,0.0,1.25,1.25,3.5,-2.0,0.34775,0.34775,0.0,18.0,8.375,13.3,0.925,0.0,15.175,18.475,68.5,120.5,0.17500000000000004,-12.0,2.5,4,4
Trendon Watford  ,2.0,POR,0,1,0,0,0,0.0,15.533333333333333,2.0,7.0,0.0,2.0,5.0,6.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,7.0,0.467,0.286,7.5,21.6,14.7,13.0,0.0,0.0,0.0,28.0,109.0,110.0,6.0,-0.7,8.0,1,1
Trendon Watford  ,3.0,POR,0,0,0,1,0,0.0,19.15,1.75,3.25,0.0,0.5,0.5,0.5,0.5,2.5,3.0,3.0,1.5,0.0,1.75,2.75,4.0,0.0,0.53825,0.52075,3.975,14.325,9.35,18.875,3.55,0.0,27.5,12.675,99.75,107.5,4.275,-2.3,8.25,4,4
Trendon Watford  ,4.0,POR,0,0,0,1,0,0.0,7.591666666666667,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,2.0,-5.0,0.532,0.5,0.0,11.0,5.85,6.15,0.0,0.0,17.35,6.15,72.0,122.5,1.6,-5.85,3.0,2,2
Trendon Watford  ,5.0,POR,0,1,0,0,0,0.0,16.370833333333334,2.75,4.25,0.5,0.75,1.25,1.25,0.75,2.5,3.25,0.75,0.25,0.0,0.75,1.0,7.25,-4.5,0.758,0.71675,6.0249999999999995,22.15,13.325,7.95,0.925,0.0,12.05,15.625,137.25,124.5,6.2749999999999995,1.7749999999999997,9.75,4,4
Trent Forrest  ,0.0,ATL,0,0,0,1,0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,0.0,110.5,67.5,0.35,2.45,0.5,2,2
Trent Forrest  ,1.0,ATL,1,0,0,0,0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,-4.55,0.0,2,2
Trent Forrest  ,2.0,ATL,1,0,0,0,0,0.0,3.1666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,18.05,9.35,9.7,0.0,0.0,0.0,6.7,15.5,66.5,-0.05,-7.45,0.5,2,2
Trent Forrest  ,3.0,ATL,1,0,0,0,0,0.0,1.925,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,13.55,0.0,0.0,0.0,5.25,28.0,52.0,-0.2,-7.0,0.0,2,2
Trent Forrest  ,4.0,ATL,0,0,0,1,0,0.0,2.683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,108.5,66.5,0.7,-0.35,1.0,2,2
Trent Forrest  ,5.0,ATL,1,0,0,0,0,0.0,6.358333333333333,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,12.1,0.0,0.0,0.0,1.8,105.5,59.0,1.55,-0.75,2.0,2,2
Trevor Hudgins  ,0.0,HOU,0,0,0,0,1,0.0,3.783333333333333,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,300.0,134.0,2.7,16.8,4.0,1,1
Trevor Keels  ,0.0,NYK,0,0,1,0,0,0.0,0.95,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,97.2,51.0,0.0,0.0,0.0,0.0,43.3,0.0,79.0,-0.4,-44.7,0.0,1,1
Trey Lyles  ,0.0,SAC,0,0,0,1,0,0.0,9.233333333333333,1.5,5.5,1.0,4.5,0.0,0.0,0.0,2.5,2.5,0.5,1.0,0.0,0.5,1.0,4.0,0.0,0.354,0.354,0.0,27.6,14.7,17.55,7.25,0.0,12.5,31.4,68.0,102.0,1.95,-7.9,4.5,2,2
Trey Lyles  ,1.0,SAC,0,0,0,1,0,0.0,18.366666666666667,4.0,7.0,2.0,4.0,0.0,2.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,10.0,3.0,0.635,0.714,8.4,22.7,17.0,0.0,2.6,4.3,11.3,21.3,105.0,105.0,8.1,4.3,13.0,1,1
Trey Lyles  ,2.0,SAC,0,0,0,1,0,0.0,21.188888888888886,2.3333333333333335,5.666666666666667,2.0,4.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,3.0,3.6666666666666665,2.0,0.3333333333333333,1.0,1.6666666666666667,2.0,8.0,5.666666666666667,0.5796666666666667,0.525,3.6,20.133333333333333,11.766666666666667,13.0,0.7333333333333334,3.6333333333333333,22.3,16.066666666666666,101.0,108.0,6.166666666666667,-0.16666666666666652,11.666666666666666,3,3
Trey Lyles  ,3.0,SAC,0,0,0,1,0,0.0,10.625,1.5,4.0,1.0,3.25,0.5,0.5,0.25,0.75,1.0,0.75,0.0,0.25,0.75,0.75,4.5,-2.25,0.4525,0.4445,2.225,10.925,6.324999999999999,8.925,0.0,1.075,5.825,17.775000000000002,95.5,122.25,2.3499999999999996,-6.8,4.25,4,4
Trey Lyles  ,4.0,SAC,0,0,0,1,0,0.0,15.927777777777777,3.3333333333333335,8.333333333333334,1.6666666666666667,5.333333333333333,1.3333333333333333,2.0,2.0,0.6666666666666666,2.6666666666666665,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,9.666666666666666,0.0,0.508,0.49533333333333335,15.433333333333332,4.533333333333334,9.733333333333334,0.0,0.8333333333333334,0.0,4.2,24.866666666666664,109.33333333333333,121.66666666666667,6.033333333333334,-8.766666666666666,8.0,3,3
Trey Lyles  ,5.0,SAC,0,0,0,1,0,0.0,14.649999999999999,1.6666666666666667,3.0,0.6666666666666666,1.6666666666666667,2.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,4.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,6.0,2.0,0.6026666666666666,0.7143333333333333,14.9,12.566666666666668,13.700000000000001,4.966666666666667,0.7666666666666666,3.0,37.13333333333333,16.400000000000002,93.66666666666667,112.33333333333333,5.5,1.6333333333333335,9.0,3,3
Trey Murphy III  ,0.0,NOP,0,1,0,0,0,0.0,27.822222222222223,4.666666666666667,9.0,3.0,5.0,1.0,1.3333333333333333,2.0,5.0,7.0,1.0,1.0,0.3333333333333333,1.0,3.3333333333333335,13.333333333333334,2.3333333333333335,0.7016666666666667,0.7086666666666668,8.233333333333333,17.866666666666667,13.200000000000001,4.433333333333334,2.3666666666666667,1.2,8.533333333333333,15.633333333333333,135.66666666666666,107.0,11.266666666666666,4.333333333333333,20.0,3,3
Trey Murphy III  ,1.0,NOP,0,1,0,0,0,1.0,35.455555555555556,6.0,11.0,3.3333333333333335,6.666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,5.0,1.0,1.3333333333333333,0.0,1.3333333333333333,2.0,16.666666666666668,8.333333333333334,0.7886666666666667,0.7766666666666667,5.466666666666666,12.699999999999998,8.933333333333334,3.966666666666667,2.0,0.0,11.166666666666666,16.599999999999998,137.0,117.33333333333333,13.433333333333332,2.3333333333333335,21.0,3,3
Trey Murphy III  ,2.0,NOP,0,1,0,0,0,0.3333333333333333,28.177777777777777,2.3333333333333335,6.333333333333333,1.0,4.666666666666667,2.3333333333333335,2.3333333333333335,1.0,2.0,3.0,3.0,1.0,0.0,0.3333333333333333,1.6666666666666667,8.0,7.0,0.496,0.36233333333333334,3.266666666666667,8.233333333333333,5.599999999999999,14.066666666666668,1.6000000000000003,0.0,6.833333333333333,11.5,118.66666666666667,111.66666666666667,7.8999999999999995,-0.6999999999999996,11.666666666666666,3,3
Trey Murphy III  ,3.0,NOP,0,0,0,1,0,0.0,24.275,2.75,7.0,1.5,5.5,1.75,1.75,0.75,2.5,3.25,0.75,0.5,1.0,0.5,0.75,8.75,-4.5,0.5185,0.41575,3.15,11.725,7.1,3.9499999999999997,0.85,3.25,5.95,14.825,109.25,115.75,7.15,-1.475,11.0,4,4
Trey Murphy III  ,4.0,NOP,0,1,0,0,0,1.0,20.599999999999998,4.0,7.0,2.6666666666666665,4.333333333333333,0.0,0.0,0.3333333333333333,4.0,4.333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.666666666666666,0.6666666666666666,0.549,0.549,1.5333333333333332,20.033333333333335,10.766666666666666,7.2,2.6666666666666665,2.2666666666666666,3.3333333333333335,13.866666666666667,113.0,111.0,10.833333333333334,6.6000000000000005,19.0,3,3
Trey Murphy III  ,5.0,NOP,0,1,0,0,0,0.0,26.1,7.0,14.0,1.0,6.0,6.0,7.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,21.0,-17.0,0.615,0.536,8.4,4.3,6.3,7.6,1.8,0.0,0.0,27.9,134.0,135.0,15.4,0.7,19.0,1,1
Troy Brown Jr.  ,0.0,LAL,1,0,0,0,0,0.0,11.075,1.0,3.5,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,1.0,2.0,0.0,0.143,0.143,0.0,10.1,4.7,2.95,1.1,0.0,0.0,6.65,33.0,52.5,1.0,-4.0,2.5,2,2
Troy Brown Jr.  ,1.0,LAL,1,0,0,0,0,0.3333333333333333,14.330555555555556,1.8333333333333333,4.333333333333333,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.5,3.1666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.8333333333333334,1.3333333333333333,4.333333333333333,-2.1666666666666665,0.24583333333333335,0.24583333333333335,2.283333333333333,7.816666666666666,5.2,3.3166666666666664,0.6,0.0,6.616666666666667,7.3500000000000005,47.666666666666664,55.0,2.6833333333333336,-2.3666666666666667,5.833333333333333,6,6
Troy Brown Jr.  ,2.0,LAL,1,0,0,0,0,0.5,13.036111111111111,2.1666666666666665,4.833333333333333,0.8333333333333334,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,3.0,0.16666666666666666,0.16666666666666666,0.0,0.5,0.8333333333333334,6.5,-2.6666666666666665,0.30483333333333335,0.2738333333333333,2.6166666666666667,8.683333333333334,5.716666666666666,0.9,0.3833333333333333,0.0,3.8666666666666667,10.1,60.0,59.833333333333336,4.6000000000000005,-0.9333333333333332,8.333333333333334,6,6
Troy Brown Jr.  ,3.0,LAL,1,0,0,0,0,0.5,14.447916666666668,1.875,3.75,0.625,1.875,0.0,0.0,0.25,1.625,1.875,0.375,0.625,0.0,0.25,0.875,4.375,-0.25,0.278,0.278,0.8125,7.4,3.95,1.925,1.075,0.0,2.7,6.0625,53.875,59.625,3.45,-1.45,5.75,8,8
Troy Brown Jr.  ,4.0,LAL,1,0,0,0,0,0.5,10.333333333333332,1.0,2.25,0.25,1.0,0.25,0.25,0.25,2.0,2.25,0.75,0.25,0.0,0.75,1.25,2.5,2.0,0.24625,0.2375,1.45,7.825,5.325,4.275,0.65,0.0,10.725,6.5,51.0,50.75,1.625,-2.2,4.0,4,4
Troy Brown Jr.  ,5.0,LAL,1,0,0,0,0,0.5,12.141666666666666,1.0,2.1666666666666665,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.5,0.6666666666666666,0.3333333333333333,0.0,0.5,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.29550000000000004,0.2778333333333333,1.4833333333333332,4.3999999999999995,3.15,3.516666666666667,0.6,0.0,8.183333333333334,5.0,58.666666666666664,57.0,2.3000000000000003,-1.7833333333333334,3.8333333333333335,6,6
Ty Jerome  ,1.0,GSW,0,0,0,0,1,0.0,12.508333333333333,1.5,2.5,0.5,1.0,1.0,1.0,0.0,0.25,0.25,1.25,0.25,0.25,0.25,1.0,4.5,-1.25,0.6285000000000001,0.6125,0.0,2.2,1.1,12.275,0.8,1.2,4.175,10.600000000000001,148.25,127.0,4.075,-0.42500000000000004,5.75,4,4
Ty Jerome  ,2.0,GSW,0,1,0,0,0,0.0,19.572222222222223,3.3333333333333335,6.0,1.3333333333333333,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,1.3333333333333333,9.333333333333334,-4.0,0.673,0.639,1.6333333333333335,10.233333333333334,6.133333333333333,21.666666666666668,0.0,0.0,11.1,14.466666666666667,141.66666666666666,124.66666666666667,8.533333333333333,1.7,13.0,3,3
Ty Jerome  ,3.0,GSW,0,0,0,1,0,0.0,11.55,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-22.0,0.347,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,10.7,97.0,119.0,0.9,-8.9,1.0,1,1
Ty Jerome  ,5.0,GSW,0,0,0,1,0,0.0,26.316666666666666,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,7.0,-26.0,0.717,0.625,0.0,4.4,2.2,22.5,0.0,0.0,29.1,11.6,109.0,133.0,4.2,-7.6,8.0,1,1
Tyler Dorsey  ,0.0,DAL,0,0,0,0,1,0.0,4.283333333333333,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.125,1.125,29.5,26.1,27.7,0.0,0.0,0.0,0.0,37.1,226.0,101.0,8.8,52.2,12.0,1,1
Tyler Herro  ,0.0,MIA,0,1,0,0,0,1.0,30.950000000000003,7.333333333333333,14.666666666666666,2.3333333333333335,6.0,3.6666666666666665,4.0,0.6666666666666666,6.0,6.666666666666667,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.3333333333333335,20.666666666666668,-6.333333333333333,0.644,0.5846666666666667,4.1000000000000005,22.133333333333336,13.5,21.099999999999998,0.9,1.9333333333333333,8.766666666666666,25.5,126.66666666666667,114.33333333333333,16.266666666666666,6.8999999999999995,25.333333333333332,3,3
Tyler Herro  ,1.0,MIA,0,1,0,0,0,1.0,33.75,7.25,16.25,2.75,7.5,2.0,2.5,0.5,6.0,6.5,2.5,0.25,0.0,2.5,1.25,19.25,-0.25,0.51825,0.49924999999999997,1.35,18.875,9.85,13.15,0.325,0.0,12.225,25.424999999999997,98.5,116.25,11.725,-2.0,20.5,4,4
Tyler Herro  ,2.0,MIA,0,1,0,0,0,1.0,28.70555555555556,7.0,15.0,2.0,5.333333333333333,3.0,3.0,0.6666666666666666,5.333333333333333,6.0,2.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,19.0,2.3333333333333335,0.49133333333333334,0.4563333333333333,1.9333333333333333,19.7,10.466666666666667,14.5,2.9,7.133333333333333,8.666666666666666,25.8,95.33333333333333,100.33333333333333,14.566666666666668,3.4333333333333336,23.0,3,3
Tyler Herro  ,5.0,MIA,0,0,0,1,0,1.0,35.98333333333333,4.333333333333333,15.333333333333334,2.3333333333333335,9.333333333333334,2.0,2.6666666666666665,0.3333333333333333,6.666666666666667,7.0,7.666666666666667,0.3333333333333333,0.3333333333333333,3.3333333333333335,2.3333333333333335,13.0,1.6666666666666667,0.3983333333333334,0.3586666666666667,1.0,18.433333333333334,10.066666666666666,27.766666666666666,0.43333333333333335,0.7666666666666666,16.266666666666666,24.599999999999998,87.33333333333333,108.33333333333333,7.633333333333333,-4.666666666666667,22.333333333333332,3,3
Tyrese Haliburton  ,0.0,IND,1,0,0,0,0,0.25,7.905555555555555,2.1666666666666665,4.333333333333333,0.5833333333333334,1.4166666666666667,1.5,1.5833333333333333,0.4166666666666667,0.5,0.9166666666666666,2.4166666666666665,0.5,0.0,0.6666666666666666,0.5833333333333334,6.416666666666667,-1.1666666666666667,0.15958333333333333,0.1415,1.2166666666666666,1.7916666666666667,1.4749999999999999,11.733333333333334,0.75,0.0,2.8333333333333335,7.0249999999999995,33.916666666666664,29.416666666666668,5.95,2.308333333333333,8.75,12,12
Tyrese Haliburton  ,1.0,IND,1,0,0,0,0,0.25,8.680208333333333,1.8125,3.625,0.875,1.75,0.9375,1.0,0.25,0.875,1.125,2.5625,0.3125,0.0625,0.875,0.125,5.4375,0.5,0.16925,0.1575625,0.8125,2.95,1.8875,12.2875,0.44375,0.1375,4.425,6.05625,32.6875,30.75,5.262499999999999,1.7625000000000002,8.5625,16,16
Tyrese Haliburton  ,2.0,IND,1,0,0,0,0,0.25,8.68125,1.625,3.375,0.5,1.5,0.375,0.75,0.125,2.0,2.125,1.75,0.5,0.0,1.0,0.25,4.125,-1.875,0.13525,0.133125,0.425,7.0375,3.65,8.5125,0.675,0.0,5.3,5.6625,24.75,25.625,3.575,0.36250000000000004,5.875,8,8
Tyrese Haliburton  ,3.0,IND,1,0,0,0,0,0.25,8.873611111111112,1.5833333333333333,3.5833333333333335,0.9166666666666666,2.25,0.0,0.08333333333333333,0.25,0.6666666666666666,0.9166666666666666,3.3333333333333335,0.5833333333333334,0.08333333333333333,0.5,0.4166666666666667,4.083333333333333,1.75,0.14091666666666666,0.14166666666666666,0.85,1.675,1.3166666666666667,13.225,0.775,0.17500000000000002,3.0,4.808333333333333,34.083333333333336,28.083333333333332,4.858333333333333,2.0500000000000003,8.166666666666666,12,12
Tyrese Haliburton  ,4.0,IND,1,0,0,0,0,0.25,8.53888888888889,2.0833333333333335,3.9166666666666665,0.6666666666666666,2.0833333333333335,0.4166666666666667,0.5,0.08333333333333333,0.9166666666666666,1.0,2.75,0.5,0.25,0.5833333333333334,0.4166666666666667,5.25,1.25,0.15933333333333333,0.15466666666666665,0.2833333333333333,2.866666666666667,1.5833333333333333,14.025,0.7333333333333334,0.725,3.0749999999999997,6.05,33.0,26.833333333333332,5.491666666666667,2.5749999999999997,8.75,12,12
Tyrese Haliburton  ,5.0,IND,1,0,0,0,0,0.25,7.986458333333333,1.5,3.625,0.4375,1.625,0.5625,0.5625,0.0625,1.0,1.0625,3.375,0.4375,0.0,0.625,0.0,4.0,-0.9375,0.1295625,0.1204375,0.15625,3.54375,1.8625,16.7125,0.60625,0.0,3.1937499999999996,5.91875,29.375,27.9375,4.58125,1.275,7.8125,16,16
Tyrese Martin  ,0.0,ATL,0,0,0,0,1,0.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,200.0,135.0,1.7,17.4,2.0,1,1
Tyrese Martin  ,1.0,ATL,0,0,0,0,1,0.0,2.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.9,200.0,88.0,2.7,25.8,3.0,1,1
Tyrese Martin  ,2.0,ATL,0,0,0,1,0,0.0,3.7249999999999996,0.5,1.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,-4.0,0.375,0.375,37.7,0.0,20.85,0.0,0.0,0.0,0.0,24.45,97.0,125.5,0.8,-17.3,1.5,2,2
Tyrese Martin  ,3.0,ATL,0,0,1,0,0,0.0,2.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,-6.2,0.0,1,1
Tyrese Martin  ,4.0,ATL,1,0,0,0,0,0.0,2.683333333333333,0.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.85,24.15,14.25,0.0,0.0,0.0,0.0,3.85,29.5,63.5,0.3,-4.85,1.0,2,2
Tyrese Maxey  ,0.0,PHI,0,1,0,0,0,1.0,37.327777777777776,7.333333333333333,15.666666666666666,1.6666666666666667,5.333333333333333,4.0,5.333333333333333,0.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,1.0,0.0,1.6666666666666667,3.6666666666666665,20.333333333333332,-8.0,0.5609999999999999,0.5176666666666666,0.9333333333333332,5.366666666666667,3.1333333333333333,11.666666666666666,1.3,0.0,7.933333333333334,24.0,108.33333333333333,119.66666666666667,12.233333333333334,-2.5000000000000004,16.333333333333332,3,3
Tyrese Maxey  ,1.0,PHI,0,1,0,0,0,1.0,37.52916666666667,8.75,16.5,4.25,7.75,2.5,3.25,0.5,4.5,5.0,4.0,1.25,0.25,2.5,1.75,24.25,9.25,0.6185,0.60875,1.55,13.575,7.975,17.875,1.7,0.6,12.475,25.575,114.75,113.5,18.625,2.0249999999999995,28.0,4,4
Tyrese Maxey  ,2.0,PHI,0,1,0,0,0,1.0,38.87222222222222,11.0,23.666666666666668,3.6666666666666665,9.333333333333334,4.666666666666667,5.666666666666667,0.3333333333333333,2.3333333333333335,2.6666666666666665,4.666666666666667,0.6666666666666666,0.0,2.3333333333333335,2.3333333333333335,30.333333333333332,-1.3333333333333333,0.5916666666666667,0.5599999999999999,0.7666666666666666,7.566666666666666,4.1000000000000005,21.900000000000002,0.8666666666666666,0.0,7.566666666666666,32.23333333333333,114.33333333333333,121.33333333333333,19.366666666666664,0.5,26.0,3,3
Tyrese Maxey  ,3.0,PHI,0,0,0,1,0,1.0,36.55416666666667,6.75,19.25,1.75,5.75,2.25,3.5,0.5,3.0,3.5,5.75,1.25,0.5,1.75,2.5,17.5,9.5,0.42475,0.39725,1.35,8.975,5.2,27.224999999999998,1.675,1.125,7.775,27.375,91.5,105.25,10.350000000000001,-3.0749999999999997,14.75,4,4
Tyrese Maxey  ,4.0,PHI,0,1,0,0,0,1.0,20.833333333333332,9.0,12.0,3.0,4.0,3.0,5.0,0.0,4.0,4.0,5.0,0.0,1.0,1.0,0.0,24.0,-4.0,0.845,0.875,0.0,21.4,11.1,59.8,0.0,4.3,6.6,32.6,154.0,103.0,22.8,25.0,31.0,1,1
Tyus Jones  ,0.0,MEM,0,1,0,0,0,0.0,23.644444444444446,4.333333333333333,12.333333333333334,2.6666666666666665,7.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.3333333333333335,2.6666666666666665,4.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,12.0,-12.0,0.4676666666666667,0.46399999999999997,1.2666666666666666,9.8,5.466666666666666,27.2,1.3333333333333333,1.3,5.1,23.8,109.33333333333333,122.66666666666667,8.666666666666666,-0.36666666666666653,12.666666666666666,3,3
Tyus Jones  ,1.0,MEM,0,1,0,0,0,0.3333333333333333,26.92222222222222,6.666666666666667,12.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.0,5.333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.0,15.0,-1.0,0.5786666666666667,0.586,3.466666666666667,6.366666666666667,5.0,24.633333333333336,0.9333333333333332,0.0,10.200000000000001,21.566666666666666,124.0,125.0,12.533333333333333,-0.7666666666666669,18.666666666666668,3,3
Tyus Jones  ,2.0,MEM,0,0,0,1,0,0.0,21.108333333333334,3.25,7.0,0.75,3.0,0.75,0.75,0.0,1.0,1.0,3.25,0.75,0.0,1.5,0.75,8.0,-1.0,0.52025,0.48975,0.0,5.1,2.55,23.25,1.6,0.0,12.55,17.35,110.75,110.5,5.925,-1.85,8.5,4,4
Tyus Jones  ,3.0,MEM,0,1,0,0,0,0.25,22.520833333333332,4.25,9.75,1.0,3.0,0.5,0.5,0.25,1.25,1.5,3.5,0.75,0.0,1.0,0.25,10.0,-5.25,0.525,0.51675,1.55,5.35,3.425,23.65,1.0,0.0,8.25,19.575,118.0,114.5,7.5249999999999995,-0.35,10.25,4,4
Tyus Jones  ,4.0,MEM,0,1,0,0,0,0.3333333333333333,25.70555555555556,3.3333333333333335,7.0,1.3333333333333333,3.3333333333333335,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.6666666666666667,2.0,4.666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,9.666666666666666,-7.0,0.5636666666666666,0.5393333333333333,1.3333333333333333,7.166666666666667,3.7999999999999994,25.900000000000002,0.0,1.0999999999999999,6.099999999999999,13.066666666666668,128.66666666666666,121.66666666666667,9.133333333333333,-1.1666666666666667,13.0,3,3
Tyus Jones  ,5.0,MEM,0,1,0,0,0,0.0,22.583333333333332,2.3333333333333335,7.0,1.6666666666666667,4.333333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,6.333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,6.333333333333333,-0.3333333333333333,0.429,0.429,1.7333333333333334,7.566666666666666,4.566666666666666,34.5,1.0999999999999999,0.0,7.5,13.466666666666667,121.66666666666667,118.66666666666667,7.266666666666666,-0.03333333333333351,11.666666666666666,3,3
Udoka Azubuike  ,1.0,UTA,0,0,0,1,0,0.0,8.483333333333333,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,4.0,9.0,0.667,0.667,0.0,24.1,11.8,0.0,11.8,11.8,25.0,20.9,85.0,90.0,5.0,9.2,7.0,1,1
Udoka Azubuike  ,2.0,UTA,0,0,1,0,0,0.0,2.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,39.85,21.95,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.25,-6.8500000000000005,1.5,2,2
Udoka Azubuike  ,3.0,UTA,0,1,0,0,0,0.0,3.375,1.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,3.0,2.5,1.0,1.0,31.15,38.5,33.75,18.3,0.0,9.65,25.0,27.0,139.0,110.5,3.75,13.100000000000001,5.5,2,2
Udoka Azubuike  ,5.0,UTA,0,0,0,0,1,0.0,1.2833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,100.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,240.0,136.0,0.7,-2.7,1.0,1,1
Udonis Haslem  ,1.0,MIA,0,0,1,0,0,0.0,5.108333333333333,0.5,1.5,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.5,-2.0,0.2605,0.25,0.0,34.95,16.5,0.0,0.0,25.8,0.0,17.35,54.0,99.0,0.9,-6.25,1.5,2,2
