Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Rudy Gobert  ,2.0,MIN,0,1,0,0,0,1.0,31.299999999999997,1.5,3.5,0.0,0.5,4.0,4.5,4.0,7.0,11.0,1.5,0.5,1.0,0.5,3.0,7.0,-13.5,0.6835,0.25,13.95,25.700000000000003,19.299999999999997,6.05,0.75,3.3,9.85,8.05,149.5,112.5,10.399999999999999,1.7,18.0,2,2
Rui Hachimura  ,0.0,WAS,1,0,0,0,0,0.0,22.766666666666666,4.666666666666667,9.333333333333334,1.0,2.0,1.3333333333333333,1.3333333333333333,1.0,3.0,4.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.0,11.666666666666666,-9.333333333333334,0.5750000000000001,0.537,5.933333333333334,13.466666666666667,10.1,5.533333333333334,0.0,1.2,17.8,24.2,97.0,113.66666666666667,6.8999999999999995,-3.466666666666667,11.0,3,3
Rui Hachimura  ,1.0,WAS,1,0,0,0,0,0.0,24.75,4.0,9.0,0.3333333333333333,2.0,2.6666666666666665,4.0,1.3333333333333333,4.666666666666667,6.0,1.3333333333333333,0.0,0.6666666666666666,1.0,1.0,11.0,-13.666666666666666,0.5179999999999999,0.4623333333333333,5.133333333333333,23.066666666666666,13.299999999999999,9.466666666666667,0.0,3.466666666666667,8.766666666666667,20.933333333333334,104.33333333333333,116.33333333333333,8.1,-2.9333333333333336,12.0,3,3
Rui Hachimura  ,2.0,WAS,1,0,0,0,0,0.0,22.691666666666666,4.25,9.75,0.25,2.0,0.5,0.75,1.0,4.25,5.25,1.0,0.5,0.75,1.25,1.25,9.25,-6.5,0.4235,0.4135,4.825,22.075000000000003,13.200000000000001,3.875,1.375,3.125,12.0,22.950000000000003,81.5,119.25,5.975,-7.2,11.25,4,4
Russell Westbrook  ,0.0,LAL,1,0,0,0,0,1.0,28.516666666666666,3.6666666666666665,12.666666666666666,0.3333333333333333,4.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,6.333333333333333,6.666666666666667,4.333333333333333,2.0,0.0,1.6666666666666667,1.6666666666666667,10.333333333333334,-5.333333333333333,0.35300000000000004,0.29733333333333334,1.1333333333333333,22.96666666666667,11.6,22.766666666666666,3.266666666666667,0.0,9.933333333333334,22.400000000000002,74.0,101.33333333333333,7.5,-5.533333333333334,14.0,3,3
Russell Westbrook  ,1.0,LAL,0,1,0,0,0,0.0,32.141666666666666,6.0,14.5,1.5,4.0,4.5,7.0,2.5,5.5,8.0,5.5,0.5,0.5,4.0,3.5,18.0,9.0,0.5375,0.4825,7.85,15.0,11.8,24.299999999999997,0.7,1.25,18.4,27.05,106.0,111.0,11.95,-1.65,19.0,2,2
Russell Westbrook  ,2.0,LAL,0,1,0,0,0,0.0,28.82777777777778,7.0,12.333333333333334,2.3333333333333335,4.666666666666667,3.0,3.3333333333333335,0.6666666666666666,3.6666666666666665,4.333333333333333,8.333333333333334,1.3333333333333333,0.6666666666666666,5.666666666666667,2.0,19.333333333333332,-1.6666666666666667,0.6923333333333334,0.6589999999999999,2.4,13.433333333333332,8.1,48.56666666666666,2.1333333333333333,1.8666666666666665,29.599999999999998,29.2,110.0,115.66666666666667,16.099999999999998,6.2,26.666666666666668,3,3
Ryan Arcidiacono  ,0.0,NYK,0,0,1,0,0,0.0,1.8166666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,-0.4,-15.9,0.0,1,1
Ryan Rollins  ,0.0,GSW,0,0,1,0,0,0.0,1.4249999999999998,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,27.95,13.4,28.55,0.0,0.0,0.0,10.1,29.5,107.0,-0.25,-17.5,0.5,2,2
Ryan Rollins  ,1.0,GSW,0,0,1,0,0,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,53.5,0.0,137.0,-1.0,-71.5,-1.0,1,1
Ryan Rollins  ,2.0,GSW,1,0,0,0,0,0.0,9.083333333333334,2.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,-20.0,0.717,0.625,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.1,68.0,123.0,0.2,-21.6,2.0,1,1
Saddiq Bey  ,0.0,DET,0,1,0,0,0,1.0,33.583333333333336,5.333333333333333,12.0,2.0,6.0,5.333333333333333,5.333333333333333,2.6666666666666665,5.333333333333333,8.0,2.0,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,18.0,2.6666666666666665,0.6266666666666666,0.5026666666666667,7.133333333333333,15.633333333333335,11.200000000000001,8.466666666666667,1.4000000000000001,0.8666666666666667,9.5,18.466666666666665,129.66666666666666,118.0,15.966666666666667,1.2,25.0,3,3
Saddiq Bey  ,1.0,DET,0,1,0,0,0,1.0,30.34583333333333,4.75,10.25,1.75,5.0,3.25,4.25,0.75,3.25,4.0,1.0,0.0,0.25,1.75,1.5,14.5,-9.0,0.5615,0.50825,2.675,11.575,7.075,5.175,0.0,0.85,12.725000000000001,18.75,106.25,126.25,8.85,-4.8,13.25,4,4
Saddiq Bey  ,2.0,DET,0,1,0,0,0,1.0,31.42222222222222,5.0,11.333333333333334,2.3333333333333335,6.0,4.333333333333333,4.666666666666667,0.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,16.666666666666668,-15.666666666666666,0.6096666666666667,0.5396666666666666,0.0,9.866666666666667,4.633333333333334,9.766666666666667,3.233333333333333,0.8333333333333334,9.266666666666667,20.766666666666666,115.66666666666667,113.66666666666667,12.200000000000001,2.9,17.333333333333332,3,3
Sam Hauser  ,0.0,BOS,0,1,0,0,0,0.0,7.666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,5.0,5.666666666666667,0.7083333333333334,0.7083333333333334,0.0,11.266666666666666,5.566666666666666,0.0,1.3333333333333333,0.0,0.0,12.366666666666665,129.33333333333334,120.0,4.166666666666667,9.1,7.0,3,3
Sam Hauser  ,1.0,BOS,0,1,0,0,0,0.0,15.22777777777778,2.0,4.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,6.0,7.666666666666667,0.7143333333333333,0.7026666666666667,2.4,13.200000000000001,8.299999999999999,9.1,0.7333333333333334,1.0666666666666667,8.333333333333334,14.799999999999999,123.0,117.0,5.466666666666666,1.433333333333333,9.333333333333334,3,3
Sam Hauser  ,2.0,BOS,1,0,0,0,0,0.0,16.427777777777777,3.0,5.333333333333333,2.3333333333333335,4.333333333333333,0.0,0.0,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,1.6666666666666667,8.333333333333334,8.0,0.537,0.537,6.3,8.9,7.533333333333334,4.533333333333333,0.0,0.0,0.0,12.6,108.33333333333333,119.66666666666667,6.7,-0.36666666666666714,11.333333333333334,3,3
Sandro Mamukelashvili  ,0.0,MIL,0,0,1,0,0,0.0,2.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.5,0.0,119.0,-1.0,-27.4,-1.0,1,1
Santi Aldama  ,0.0,MEM,0,1,0,0,0,1.0,30.266666666666662,4.0,9.666666666666666,1.3333333333333333,4.666666666666667,2.0,3.0,2.6666666666666665,6.0,8.666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,2.3333333333333335,11.333333333333334,10.0,0.5566666666666666,0.5016666666666666,9.4,20.266666666666666,14.833333333333334,5.233333333333333,0.9333333333333332,3.3000000000000003,11.533333333333333,16.2,115.66666666666667,118.0,10.033333333333333,-2.7999999999999994,18.666666666666668,3,3
Santi Aldama  ,1.0,MEM,0,1,0,0,0,1.0,30.616666666666664,4.0,7.333333333333333,0.6666666666666666,3.0,1.6666666666666667,2.0,0.6666666666666666,2.3333333333333335,3.0,0.6666666666666666,1.0,1.0,0.6666666666666666,3.3333333333333335,10.333333333333334,2.6666666666666665,0.5936666666666667,0.5693333333333334,2.6,9.5,6.2,2.4,1.5999999999999999,3.233333333333333,5.8999999999999995,12.166666666666666,124.33333333333333,120.66666666666667,8.0,-2.4000000000000004,12.333333333333334,3,3
Santi Aldama  ,2.0,MEM,1,0,0,0,0,1.0,25.145833333333332,3.0,8.25,1.0,3.5,0.5,1.25,2.0,5.5,7.5,1.0,1.0,1.25,0.5,2.75,7.5,7.0,0.422,0.41425,8.0,20.325,14.525,5.4,1.975,4.6,4.55,15.425,96.0,101.0,6.65,-2.05,12.75,4,4
Scottie Barnes  ,0.0,TOR,0,1,0,0,0,1.0,27.150000000000002,6.333333333333333,12.333333333333334,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,4.0,4.0,1.3333333333333333,1.0,2.3333333333333335,2.3333333333333335,14.333333333333334,4.666666666666667,0.5466666666666667,0.5426666666666667,6.066666666666667,11.133333333333333,8.533333333333333,30.599999999999998,2.0,4.633333333333334,14.4,28.03333333333333,105.66666666666667,114.0,11.266666666666666,2.8333333333333335,16.333333333333332,3,3
Scottie Barnes  ,1.0,TOR,0,1,0,0,0,1.0,30.78333333333333,5.0,9.0,2.0,4.0,2.5,2.5,1.5,6.5,8.0,3.0,1.0,0.0,1.0,0.5,14.5,-9.0,0.737,0.6885,5.449999999999999,26.85,15.850000000000001,13.05,1.7000000000000002,0.0,10.1,16.4,140.0,120.0,15.100000000000001,4.75,26.0,2,2
Scottie Barnes  ,2.0,TOR,0,1,0,0,0,1.0,34.8875,6.5,14.5,2.25,6.5,1.25,1.75,1.5,6.5,8.0,6.75,0.75,0.25,2.75,1.0,16.5,16.75,0.54175,0.52625,4.325,22.15,12.55,25.5,1.0,0.85,15.475,20.75,115.5,110.0,14.25,1.1,28.25,4,4
Serge Ibaka  ,0.0,MIL,1,0,0,0,0,0.0,9.25,1.5,3.0,1.0,1.5,0.5,1.0,0.5,2.5,3.0,0.0,0.0,0.5,0.5,2.0,4.5,3.0,0.3825,0.4,4.05,25.95,15.75,0.0,0.0,2.9,25.0,21.45,75.5,100.0,2.95,-14.5,6.5,2,2
Serge Ibaka  ,1.0,MIL,1,0,0,0,0,0.0,8.066666666666666,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.5,0.5,1.5,2.0,-2.0,0.5,0.5,12.399999999999999,12.899999999999999,12.65,0.0,0.0,7.55,16.65,14.25,103.5,110.5,1.25,-9.399999999999999,3.0,2,2
Serge Ibaka  ,2.0,MIL,1,0,0,0,0,0.0,13.072222222222221,1.0,2.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,1.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,-1.0,0.44733333333333336,0.3833333333333333,1.4000000000000001,21.833333333333332,10.833333333333334,3.9,0.0,8.633333333333333,29.833333333333332,14.200000000000001,88.66666666666667,98.66666666666667,2.433333333333333,-4.266666666666667,5.333333333333333,3,3
Seth Curry  ,1.0,BRK,1,0,0,0,0,0.0,17.5,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,0.0,3.0,0.0,-13.0,0.0,0.0,0.0,12.2,6.3,40.1,2.9,5.7,0.0,13.4,69.0,130.0,1.8,-8.3,5.0,1,1
Seth Curry  ,2.0,BRK,1,0,0,0,0,0.0,14.883333333333333,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.4,57.0,115.0,-0.4,-13.7,0.0,1,1
Shaedon Sharpe  ,0.0,POR,1,0,0,0,0,0.0,14.838888888888889,2.0,4.666666666666667,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,5.333333333333333,7.666666666666667,0.40166666666666667,0.4166666666666667,6.866666666666667,14.033333333333331,9.9,6.766666666666667,0.9666666666666667,1.6666666666666667,15.866666666666665,15.766666666666666,86.0,107.33333333333333,3.233333333333333,-3.833333333333334,6.666666666666667,3,3
Shaedon Sharpe  ,1.0,POR,0,1,0,0,0,0.3333333333333333,22.316666666666666,5.333333333333333,10.0,1.0,3.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.0,2.6666666666666665,13.333333333333334,-1.0,0.6366666666666667,0.611,9.466666666666667,8.9,8.966666666666667,2.966666666666667,0.7999999999999999,0.0,8.333333333333334,24.366666666666664,125.0,121.33333333333333,8.6,-3.6333333333333333,12.333333333333334,3,3
Shaedon Sharpe  ,2.0,POR,1,0,0,0,0,1.0,26.205555555555552,3.6666666666666665,8.666666666666666,1.0,2.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,8.333333333333334,-6.666666666666667,0.4446666666666667,0.4446666666666667,0.0,10.166666666666666,4.966666666666667,1.5999999999999999,1.3333333333333333,2.3333333333333335,4.766666666666667,15.366666666666667,85.33333333333333,112.0,4.333333333333333,-3.933333333333333,7.666666666666667,3,3
Shai Gilgeous-Alexander  ,0.0,OKC,0,1,0,0,0,1.0,35.358333333333334,11.5,23.5,1.5,5.5,5.5,5.5,1.0,3.5,4.5,6.0,2.0,1.0,3.5,2.5,30.0,-3.5,0.579,0.522,2.3,9.35,5.8,33.3,2.55,2.35,11.6,33.8,114.5,112.5,22.3,5.2,29.5,2,2
Shai Gilgeous-Alexander  ,1.0,OKC,0,1,0,0,0,1.0,37.36111111111111,12.0,24.0,1.3333333333333333,2.6666666666666665,6.333333333333333,6.333333333333333,1.3333333333333333,4.0,5.333333333333333,7.666666666666667,2.6666666666666665,1.3333333333333333,2.6666666666666665,2.0,31.666666666666668,18.333333333333332,0.5873333333333334,0.5263333333333334,3.5666666666666664,12.933333333333332,7.633333333333333,36.699999999999996,3.566666666666667,3.266666666666667,9.1,33.36666666666667,122.66666666666667,100.66666666666667,27.3,10.9,35.333333333333336,3,3
Shai Gilgeous-Alexander  ,2.0,OKC,0,1,0,0,0,1.0,33.28888888888889,10.666666666666666,17.0,0.0,1.3333333333333333,8.333333333333334,9.0,0.3333333333333333,2.6666666666666665,3.0,4.0,2.0,1.0,3.6666666666666665,2.6666666666666665,29.666666666666668,-9.0,0.6953333333333332,0.6233333333333334,0.9333333333333332,9.533333333333333,4.933333333333334,21.53333333333333,2.8000000000000003,2.8333333333333335,14.466666666666667,31.533333333333335,123.0,113.0,23.566666666666666,7.3,29.0,3,3
Shake Milton  ,1.0,PHI,0,0,0,0,1,0.0,7.322222222222223,1.3333333333333333,3.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,5.333333333333333,0.2833333333333333,0.2833333333333333,5.933333333333334,11.1,8.700000000000001,24.333333333333332,0.0,4.733333333333333,0.0,17.933333333333334,150.0,110.66666666666667,2.1999999999999997,-2.4000000000000004,3.3333333333333335,3,3
Shake Milton  ,2.0,PHI,1,0,0,0,0,0.0,13.438888888888888,1.6666666666666667,4.333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.0,0.0,2.3333333333333335,2.6666666666666665,3.6666666666666665,-0.3333333333333333,0.3096666666666667,0.3096666666666667,7.666666666666667,15.866666666666667,11.166666666666666,17.366666666666667,0.0,0.0,41.199999999999996,21.433333333333334,66.33333333333333,121.66666666666667,0.03333333333333336,-16.866666666666667,3.0,3,3
Simone Fontecchio  ,0.0,UTA,0,0,1,0,0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,-5.9,0.0,2,2
Simone Fontecchio  ,1.0,UTA,1,0,0,0,0,0.0,10.875,2.5,5.5,1.5,3.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,6.5,-5.0,0.361,0.361,6.35,10.3,8.65,0.0,0.0,0.0,9.1,20.75,59.5,113.0,2.8499999999999996,-9.65,6.0,2,2
Simone Fontecchio  ,2.0,UTA,0,0,1,0,0,0.0,1.2833333333333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,89.1,42.5,0.0,0.0,0.0,0.0,32.4,0.0,109.0,-0.4,-37.8,0.0,1,1
Spencer Dinwiddie  ,0.0,DAL,0,1,0,0,0,1.0,27.941666666666666,6.0,12.0,3.0,5.0,0.0,1.0,0.0,2.5,2.5,2.5,0.0,0.0,1.5,3.0,15.0,12.5,0.604,0.6295,0.0,10.05,5.35,15.5,0.0,0.0,9.4,21.35,118.0,110.0,8.4,-1.8,14.5,2,2
Spencer Dinwiddie  ,1.0,DAL,0,1,0,0,0,1.0,33.14583333333333,6.25,12.25,2.25,5.75,2.0,2.5,0.0,2.75,2.75,4.25,1.25,0.0,1.75,2.75,16.75,-10.5,0.629,0.608,0.0,10.625,5.35,20.9,2.075,0.0,12.35,20.625,121.75,118.0,12.675,0.8250000000000001,19.0,4,4
Spencer Dinwiddie  ,2.0,DAL,0,1,0,0,0,1.0,36.574999999999996,8.0,18.5,3.5,9.5,1.0,1.0,0.5,2.0,2.5,6.0,3.0,0.0,1.5,2.5,20.5,4.5,0.5435,0.5295000000000001,1.95,6.3,4.3999999999999995,26.3,4.25,0.0,7.449999999999999,25.95,114.5,110.5,16.4,4.8500000000000005,23.5,2,2
Stephen Curry  ,0.0,GSW,0,1,0,0,0,1.0,33.355555555555554,10.333333333333334,22.0,5.333333333333333,12.0,7.333333333333333,7.333333333333333,0.6666666666666666,4.666666666666667,5.333333333333333,4.333333333333333,1.6666666666666667,0.3333333333333333,3.0,2.0,33.333333333333336,16.0,0.6616666666666666,0.5906666666666667,2.1999999999999997,15.566666666666668,8.866666666666667,21.1,2.1999999999999997,0.9,10.533333333333333,33.766666666666666,122.33333333333333,110.33333333333333,25.066666666666666,7.733333333333333,35.666666666666664,3,3
Stephen Curry  ,1.0,GSW,0,1,0,0,0,1.0,35.18333333333334,10.0,21.25,4.5,12.5,4.75,5.5,0.25,7.5,7.75,6.5,1.25,0.0,1.75,1.75,29.25,-5.5,0.619,0.5755,0.825,23.0,11.925,31.625,1.725,0.0,6.95,30.675,128.0,119.0,23.85,9.075,36.75,4,4
Stephen Curry  ,2.0,GSW,0,1,0,0,0,1.0,36.41666666666667,10.0,18.0,6.0,12.5,5.0,5.0,2.5,5.5,8.0,11.0,0.5,0.0,5.0,3.0,31.0,3.5,0.758,0.708,8.35,19.05,13.600000000000001,47.599999999999994,0.7,0.0,20.35,28.8,136.5,122.0,27.799999999999997,11.600000000000001,51.0,2,2
Steven Adams  ,0.0,MEM,1,0,0,0,0,1.0,29.366666666666664,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,2.6666666666666665,3.0,6.0,9.0,2.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,2.3333333333333335,3.6666666666666665,-2.6666666666666665,0.424,0.5276666666666666,9.466666666666667,20.0,14.533333333333333,8.666666666666666,1.2333333333333334,8.066666666666666,21.53333333333333,8.5,102.66666666666667,115.33333333333333,6.633333333333334,-3.9666666666666663,12.666666666666666,3,3
Steven Adams  ,1.0,MEM,0,1,0,0,0,1.0,24.788888888888888,3.3333333333333335,5.333333333333333,0.0,0.0,1.0,3.0,5.333333333333333,6.0,11.333333333333334,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.3333333333333335,7.666666666666667,11.0,0.5566666666666666,0.589,28.8,30.099999999999998,29.233333333333334,11.433333333333332,1.3333333333333333,2.8000000000000003,31.53333333333333,16.3,115.0,117.33333333333333,8.766666666666667,-3.466666666666667,17.666666666666668,3,3
Steven Adams  ,2.0,MEM,0,1,0,0,0,1.0,24.0125,3.75,6.25,0.0,0.0,0.75,1.5,5.5,6.75,12.25,2.75,0.75,1.25,2.0,2.0,8.25,5.75,0.625,0.62925,24.725,28.15,25.950000000000003,15.450000000000001,1.7,4.7,26.25,15.25,121.5,99.25,11.7,1.7000000000000004,22.5,4,4
Svi Mykhailiuk  ,0.0,NYK,0,0,0,0,1,0.0,1.8166666666666669,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.0,100.0,53.4,0.0,0.0,0.0,0.0,22.6,300.0,77.0,3.3,53.4,6.0,1,1
T.J. McConnell  ,0.0,IND,1,0,0,0,0,0.0,15.533333333333333,2.3333333333333335,6.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,2.6666666666666665,3.3333333333333335,1.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,4.666666666666667,1.6666666666666667,0.37000000000000005,0.37000000000000005,6.5,11.466666666666667,8.966666666666667,28.266666666666666,3.8666666666666667,1.5666666666666667,25.5,19.233333333333334,85.66666666666667,112.33333333333333,3.966666666666667,-4.933333333333334,6.666666666666667,3,3
T.J. McConnell  ,1.0,IND,1,0,0,0,0,0.0,12.866666666666667,0.6666666666666666,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.0,0.3333333333333333,1.0,0.0,1.3333333333333333,-8.666666666666666,0.222,0.222,0.0,5.633333333333333,2.9333333333333336,24.366666666666664,3.8000000000000003,2.4,21.666666666666668,16.0,57.333333333333336,117.66666666666667,1.1,-8.766666666666667,1.6666666666666667,3,3
T.J. McConnell  ,2.0,IND,1,0,0,0,0,0.0,19.291666666666664,2.5,6.0,0.0,1.0,0.0,0.0,0.5,3.0,3.5,3.0,2.0,0.0,1.0,1.5,5.0,3.0,0.4165,0.4165,3.55,13.95,9.45,22.4,5.0,0.0,14.3,15.600000000000001,92.5,98.5,5.55,0.4,9.0,2,2
Taj Gibson  ,1.0,WAS,1,0,0,0,0,0.0,4.058333333333334,1.5,2.5,0.5,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.4375,0.4375,0.0,11.5,4.7,0.0,0.0,0.0,0.0,24.0,80.0,117.0,2.5,2.5,3.5,2,2
Taj Gibson  ,2.0,WAS,0,0,0,0,1,0.0,4.6499999999999995,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,-6.333333333333333,0.717,0.2776666666666667,8.5,15.933333333333332,11.699999999999998,16.400000000000002,0.0,0.0,0.0,20.666666666666668,164.33333333333334,125.33333333333333,2.2666666666666666,3.1666666666666665,3.3333333333333335,3,3
Talen Horton-Tucker  ,0.0,UTA,1,0,0,0,0,0.0,12.438888888888888,2.6666666666666665,6.333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.0,0.6666666666666666,1.0,6.0,-1.3333333333333333,0.4726666666666666,0.45566666666666666,2.1,15.600000000000001,8.6,10.166666666666666,5.233333333333333,0.0,9.533333333333333,24.933333333333334,89.66666666666667,102.33333333333333,4.1,-2.033333333333333,5.666666666666667,3,3
Talen Horton-Tucker  ,1.0,UTA,1,0,0,0,0,0.0,19.183333333333334,2.75,7.75,0.75,4.0,1.25,1.75,1.0,3.25,4.25,2.25,1.0,0.75,1.0,3.0,7.5,-5.25,0.39649999999999996,0.3295,6.675000000000001,13.6,10.525,15.35,2.1,3.7249999999999996,15.3,20.9,88.5,111.25,5.55,-6.05,10.0,4,4
Talen Horton-Tucker  ,2.0,UTA,0,1,0,0,0,0.0,15.945833333333333,2.5,6.0,0.75,3.0,1.0,1.0,0.5,2.0,2.5,0.75,0.5,0.0,0.75,0.5,6.75,-0.5,0.618,0.575,3.0250000000000004,12.325,7.9,5.875,1.6,0.0,5.05,18.0,128.5,110.5,4.575,-3.1,7.0,4,4
Tari Eason  ,0.0,HOU,0,1,0,0,0,0.0,17.81111111111111,3.3333333333333335,7.0,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,4.0,5.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,8.333333333333334,1.0,0.5813333333333334,0.5650000000000001,8.266666666666667,24.166666666666668,15.9,5.3999999999999995,0.8666666666666667,6.2,3.3333333333333335,17.099999999999998,126.0,116.33333333333333,7.633333333333333,2.5,13.333333333333334,3,3
Tari Eason  ,1.0,HOU,0,1,0,0,0,0.0,17.2625,2.75,6.75,0.5,1.75,0.75,1.0,2.75,2.25,5.0,0.5,1.5,0.0,0.5,3.0,6.75,-2.25,0.55975,0.543,15.85,12.95,14.225,6.175000000000001,4.3,0.0,6.7,17.975,115.75,111.5,5.775,-0.4249999999999998,9.5,4,4
Tari Eason  ,2.0,HOU,0,1,0,0,0,0.0,17.98888888888889,3.6666666666666665,7.333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.666666666666667,1.3333333333333333,1.0,1.0,1.3333333333333333,2.0,9.666666666666666,-1.6666666666666667,0.5476666666666666,0.5299999999999999,13.433333333333332,14.866666666666667,13.933333333333332,10.833333333333334,2.9,5.2,14.133333333333333,23.866666666666664,108.33333333333333,107.0,8.566666666666666,0.43333333333333385,12.666666666666666,3,3
Terance Mann  ,0.0,LAC,1,0,0,0,0,0.0,9.938888888888888,2.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,4.666666666666667,-2.6666666666666665,0.5146666666666667,0.5223333333333334,6.866666666666667,11.200000000000001,9.433333333333332,3.1,0.0,0.0,0.0,12.166666666666666,105.0,114.0,3.9333333333333336,2.1333333333333333,6.0,3,3
