Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Tyrese Martin  ,9.0,ATL,0,0,0,0,1,0.0,2.6166666666666700,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,47.8,127.0,111.0,2.3,-2.2,3.0,1,1
Tyrese Martin  ,10.0,ATL,0,1,0,0,0,0.0,4.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28.2,12.4,0.0,0.0,0.0,0.0,10.2,0.0,127.0,-0.4,-15.9,0.0,1,1
Tyrese Maxey  ,0.0,PHI,0,0,1,0,0,1.0,37.32222222222220,7.333333333333330,15.666666666666700,1.6666666666666700,5.333333333333330,4.0,5.333333333333330,0.3333333333333330,1.6666666666666700,2.0,2.6666666666666700,1.0,0.0,1.6666666666666700,3.6666666666666700,20.333333333333300,-8.0,0.5610000000000000,0.5176666666666670,0.9333333333333330,5.366666666666670,3.1333333333333300,11.666666666666700,1.3,0.0,7.933333333333330,24.0,108.33333333333300,119.66666666666700,12.233333333333300,-2.533333333333330,16.333333333333300,3,3
Tyrese Maxey  ,1.0,PHI,0,0,1,0,0,1.0,37.52916666666670,8.75,16.5,4.25,7.75,2.5,3.25,0.5,4.5,5.0,4.0,1.25,0.25,2.5,1.75,24.25,9.25,0.6185,0.60875,1.55,13.575,7.975,17.875,1.7,0.6,12.475,25.575,114.75,113.5,18.625,1.9250000000000000,28.0,4,4
Tyrese Maxey  ,2.0,PHI,0,0,1,0,0,1.0,38.87222222222220,11.0,23.666666666666700,3.6666666666666700,9.333333333333330,4.666666666666670,5.666666666666670,0.3333333333333330,2.3333333333333300,2.6666666666666700,4.666666666666670,0.6666666666666670,0.0,2.3333333333333300,2.3333333333333300,30.333333333333300,-1.3333333333333300,0.5916666666666670,0.5600000000000000,0.7666666666666670,7.566666666666670,4.1000000000000000,21.900000000000000,0.8666666666666670,0.0,7.566666666666670,32.23333333333330,114.33333333333300,121.33333333333300,19.366666666666700,0.4000000000000000,26.0,3,3
Tyrese Maxey  ,3.0,PHI,0,0,0,0,1,1.0,36.55416666666670,6.75,19.25,1.75,5.75,2.25,3.5,0.5,3.0,3.5,5.75,1.25,0.5,1.75,2.5,17.5,9.5,0.42475,0.39725,1.35,8.975,5.2,27.225000000000000,1.675,1.125,7.775,27.375,91.5,105.25,10.350000000000000,-3.55,14.75,4,4
Tyrese Maxey  ,4.0,PHI,0,0,1,0,0,1.0,20.833333333333300,9.0,12.0,3.0,4.0,3.0,5.0,0.0,4.0,4.0,5.0,0.0,1.0,1.0,0.0,24.0,-4.0,0.845,0.875,0.0,21.4,11.1,59.8,0.0,4.3,6.6,32.6,154.0,103.0,22.8,24.1,31.0,1,1
Tyrese Maxey  ,10.0,PHI,0,0,0,0,1,0.0,18.7,4.0,10.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,-18.0,0.45,0.45,0.0,7.8,3.9,8.1,0.0,0.0,9.1,27.5,81.0,135.0,3.2,-14.1,5.0,1,1
Tyrese Maxey  ,11.0,PHI,0,0,1,0,0,0.75,33.25833333333330,6.75,15.75,2.25,6.25,3.75,4.5,0.25,2.0,2.25,4.0,0.75,0.0,1.25,1.75,19.5,6.75,0.544,0.49975,0.775,7.3,3.7,17.1,1.0500000000000000,0.0,6.7,25.4,115.75,124.5,13.25,-3.225,17.75,4,4
Tyrese Maxey  ,12.0,PHI,0,0,1,0,0,0.75,31.77916666666670,6.25,14.25,1.75,6.0,3.25,3.5,0.75,2.0,2.75,2.5,0.75,0.0,1.5,2.5,17.5,8.75,0.56325,0.507,2.475,7.725,5.075,11.725,1.1750000000000000,0.0,8.725,23.4,111.0,120.75,11.05,-4.275,15.5,4,4
Tyus Jones  ,0.0,MEM,0,0,1,0,0,0.0,23.644444444444400,4.333333333333330,12.333333333333300,2.6666666666666700,7.0,0.6666666666666670,1.6666666666666700,0.3333333333333330,2.3333333333333300,2.6666666666666700,4.0,0.6666666666666670,0.3333333333333330,0.6666666666666670,0.0,12.0,-12.0,0.4676666666666670,0.46400000000000000,1.2666666666666700,9.8,5.466666666666670,27.2,1.3333333333333300,1.3,5.1,23.8,109.33333333333300,122.66666666666700,8.666666666666670,0.16666666666666700,12.666666666666700,3,3
Tyus Jones  ,1.0,MEM,0,0,1,0,0,0.3333333333333330,26.92222222222220,6.666666666666670,12.0,1.3333333333333300,3.3333333333333300,0.3333333333333330,1.0,0.6666666666666670,1.3333333333333300,2.0,5.333333333333330,0.6666666666666670,0.0,1.3333333333333300,1.0,15.0,-1.0,0.5786666666666670,0.586,3.466666666666670,6.366666666666670,5.0,24.633333333333300,0.9333333333333330,0.0,10.200000000000000,21.566666666666700,124.0,125.0,12.533333333333300,-0.16666666666666700,18.666666666666700,3,3
Tyus Jones  ,2.0,MEM,0,0,0,0,1,0.0,21.108333333333300,3.25,7.0,0.75,3.0,0.75,0.75,0.0,1.0,1.0,3.25,0.75,0.0,1.5,0.75,8.0,-1.0,0.52025,0.48975,0.0,5.1,2.55,23.25,1.6,0.0,12.55,17.35,110.75,110.5,5.925,-1.7,8.5,4,4
Tyus Jones  ,3.0,MEM,0,0,1,0,0,0.25,22.520833333333300,4.25,9.75,1.0,3.0,0.5,0.5,0.25,1.25,1.5,3.5,0.75,0.0,1.0,0.25,10.0,-5.25,0.525,0.51675,1.55,5.35,3.425,23.65,1.0,0.0,8.25,19.575,118.0,114.5,7.5250000000000000,0.0,10.25,4,4
Tyus Jones  ,4.0,MEM,0,0,1,0,0,0.3333333333333330,25.70555555555560,3.3333333333333300,7.0,1.3333333333333300,3.3333333333333300,1.6666666666666700,2.3333333333333300,0.3333333333333330,1.6666666666666700,2.0,4.666666666666670,0.0,0.3333333333333330,0.6666666666666670,0.6666666666666670,9.666666666666670,-7.0,0.5636666666666670,0.5393333333333330,1.3333333333333300,7.166666666666670,3.8000000000000000,25.900000000000000,0.0,1.1000000000000000,6.100000000000000,13.066666666666700,128.66666666666700,121.66666666666700,9.133333333333330,-0.6333333333333330,13.0,3,3
Tyus Jones  ,5.0,MEM,0,0,1,0,0,0.0,22.583333333333300,2.3333333333333300,7.0,1.6666666666666700,4.333333333333330,0.0,0.0,0.3333333333333330,1.6666666666666700,2.0,6.333333333333330,0.6666666666666670,0.0,0.6666666666666670,0.6666666666666670,6.333333333333330,-0.3333333333333330,0.429,0.429,1.7333333333333300,7.566666666666670,4.566666666666670,34.5,1.1000000000000000,0.0,7.5,13.466666666666700,121.66666666666700,118.66666666666700,7.266666666666670,0.5333333333333330,11.666666666666700,3,3
Tyus Jones  ,6.0,MEM,0,0,1,0,0,0.0,22.04444444444440,2.6666666666666700,6.666666666666670,1.3333333333333300,3.0,0.3333333333333330,0.6666666666666670,1.0,2.3333333333333300,3.3333333333333300,3.3333333333333300,0.3333333333333330,0.0,1.3333333333333300,0.3333333333333330,7.0,2.6666666666666700,0.48466666666666700,0.48566666666666700,4.4000000000000000,10.733333333333300,7.533333333333330,22.933333333333300,1.0333333333333300,0.0,12.566666666666700,14.033333333333300,121.0,114.66666666666700,5.866666666666670,-1.7000000000000000,9.666666666666670,3,3
Tyus Jones  ,7.0,MEM,0,0,1,0,0,0.3333333333333330,26.83888888888890,5.0,10.666666666666700,2.0,5.0,1.6666666666666700,1.6666666666666700,1.0,3.3333333333333300,4.333333333333330,7.333333333333330,1.6666666666666700,0.0,1.3333333333333300,0.0,13.666666666666700,4.0,0.508,0.49133333333333300,4.866666666666670,12.1,8.6,37.46666666666670,3.0,0.0,14.033333333333300,19.733333333333300,119.0,100.0,15.366666666666700,6.533333333333330,23.666666666666700,3,3
Tyus Jones  ,8.0,MEM,0,0,1,0,0,0.3333333333333330,25.92222222222220,6.333333333333330,12.333333333333300,3.0,6.333333333333330,2.0,2.6666666666666700,0.0,1.6666666666666700,1.6666666666666700,5.0,1.6666666666666700,0.0,1.3333333333333300,0.3333333333333330,17.666666666666700,17.0,0.6803333333333330,0.6586666666666670,0.0,6.7,3.8333333333333300,27.8,2.733333333333330,0.0,7.466666666666670,23.900000000000000,137.33333333333300,105.33333333333300,15.5,8.233333333333330,22.666666666666700,3,3
Tyus Jones  ,9.0,MEM,0,0,1,0,0,0.0,21.805555555555600,2.0,5.0,0.3333333333333330,2.0,2.3333333333333300,2.3333333333333300,0.3333333333333330,2.3333333333333300,2.6666666666666700,4.333333333333330,0.6666666666666670,0.0,0.6666666666666670,0.3333333333333330,6.666666666666670,-3.6666666666666700,0.5223333333333330,0.4693333333333330,1.2666666666666700,10.9,6.166666666666670,28.96666666666670,1.8333333333333300,0.0,10.033333333333300,13.433333333333300,126.0,112.0,7.8,0.6666666666666670,11.0,3,3
Tyus Jones  ,10.0,MEM,0,0,1,0,0,0.0,21.47083333333330,2.5,6.0,1.75,3.0,1.0,1.5,0.25,2.75,3.0,5.0,0.75,0.0,0.25,0.25,7.75,2.0,0.55,0.52075,1.975,9.850000000000000,6.15,27.125,1.95,0.0,3.575,12.975,131.25,113.75,9.25,1.8000000000000000,14.0,4,4
Tyus Jones  ,11.0,MEM,0,0,1,0,0,0.3333333333333330,24.483333333333300,4.333333333333330,10.666666666666700,2.0,6.333333333333330,3.0,3.3333333333333300,0.0,1.6666666666666700,1.6666666666666700,6.0,2.3333333333333300,0.0,0.3333333333333330,0.3333333333333330,13.666666666666700,11.0,0.5493333333333330,0.4873333333333330,0.0,6.900000000000000,3.3000000000000000,31.400000000000000,4.066666666666670,0.0,1.8333333333333300,20.333333333333300,132.0,108.0,14.366666666666700,7.466666666666670,18.666666666666700,3,3
Tyus Jones  ,12.0,MEM,0,0,1,0,0,0.3333333333333330,25.427777777777800,6.666666666666670,13.0,2.0,3.6666666666666700,0.6666666666666670,0.6666666666666670,0.3333333333333330,1.3333333333333300,1.6666666666666700,4.666666666666670,2.3333333333333300,0.0,1.0,0.3333333333333330,16.0,15.0,0.5830000000000000,0.5580000000000000,1.1000000000000000,4.3,2.9333333333333300,25.133333333333300,4.2,0.0,5.733333333333330,22.733333333333300,127.66666666666700,109.66666666666700,14.666666666666700,5.5,19.333333333333300,3,3
Tyus Jones  ,13.0,MEM,0,0,1,0,0,0.0,21.85,4.0,12.0,2.0,8.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,1.0,1.0,10.0,9.0,0.417,0.417,0.0,22.9,12.3,40.7,0.0,0.0,7.7,24.5,116.0,109.0,8.9,-2.6,16.0,1,1
Udoka Azubuike  ,1.0,UTA,0,0,0,0,1,0.0,8.483333333333330,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,4.0,9.0,0.667,0.667,0.0,24.1,11.8,0.0,11.8,11.8,25.0,20.9,85.0,90.0,5.0,9.2,7.0,1,1
Udoka Azubuike  ,2.0,UTA,0,1,0,0,0,0.0,2.283333333333330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,39.85,21.95,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.25,-6.6500000000000000,1.5,2,2
Udoka Azubuike  ,3.0,UTA,0,0,1,0,0,0.0,3.375,1.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,3.0,2.5,1.0,1.0,31.15,38.5,33.75,18.3,0.0,9.65,25.0,27.0,139.0,110.5,3.75,13.100000000000000,5.5,2,2
Udoka Azubuike  ,5.0,UTA,1,0,0,0,0,0.0,1.2833333333333300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,100.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,240.0,136.0,0.7,-2.9,1.0,1,1
Udoka Azubuike  ,6.0,UTA,1,0,0,0,0,0.0,4.666666666666670,0.6666666666666670,0.6666666666666670,0.0,0.0,0.6666666666666670,2.0,0.3333333333333330,1.6666666666666700,2.0,0.6666666666666670,0.0,0.0,0.0,0.3333333333333330,2.0,2.6666666666666700,0.4753333333333330,0.6666666666666670,3.7000000000000000,26.066666666666700,16.066666666666700,39.800000000000000,0.0,0.0,0.0,13.366666666666700,177.66666666666700,114.66666666666700,2.3333333333333300,17.100000000000000,3.3333333333333300,3,3
Udoka Azubuike  ,8.0,UTA,0,0,0,0,1,0.0,4.0888888888888900,0.6666666666666670,0.6666666666666670,0.0,0.0,0.0,0.0,0.6666666666666670,0.3333333333333330,1.0,0.0,0.0,0.3333333333333330,0.3333333333333330,0.3333333333333330,1.3333333333333300,-4.0,0.3333333333333330,0.3333333333333330,23.0,8.033333333333330,13.9,0.0,0.0,6.333333333333330,11.1,13.966666666666700,114.66666666666700,118.33333333333300,1.4666666666666700,-0.40000000000000000,2.3333333333333300,3,3
Udoka Azubuike  ,9.0,UTA,1,0,0,0,0,0.0,5.188888888888890,1.0,1.3333333333333300,0.0,0.0,0.0,0.0,1.3333333333333300,1.3333333333333300,2.6666666666666700,0.6666666666666670,0.0,0.0,0.0,0.6666666666666670,2.0,-4.0,0.5556666666666670,0.5556666666666670,28.2,33.53333333333330,28.833333333333300,18.566666666666700,0.0,0.0,0.0,8.733333333333330,204.33333333333300,120.33333333333300,3.0,4.466666666666670,5.0,3,3
Udonis Haslem  ,1.0,MIA,0,1,0,0,0,0.0,5.108333333333330,0.5,1.5,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.5,-2.0,0.2605,0.25,0.0,34.95,16.5,0.0,0.0,25.8,0.0,17.35,54.0,99.0,0.9,-7.0,1.5,2,2
Udonis Haslem  ,6.0,MIA,0,1,0,0,0,0.0,7.058333333333330,0.0,1.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,1.5,0.0,-3.5,0.0,0.0,17.6,0.0,9.45,0.0,2.55,0.0,0.0,9.3,55.0,122.5,-0.45000000000000000,-16.800000000000000,0.0,2,2
Udonis Haslem  ,8.0,MIA,0,1,0,0,0,1.0,11.183333333333300,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-5.0,0.0,0.0,9.1,9.8,9.4,0.0,0.0,0.0,0.0,15.3,21.0,121.0,-3.0,-27.8,-2.0,1,1
Usman Garuba  ,0.0,HOU,0,0,1,0,0,1.0,25.033333333333300,2.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,2.0,4.0,0.0,2.0,2.0,6.0,-12.0,0.773,0.833,14.2,19.2,16.3,11.9,7.7,0.0,34.0,9.8,125.0,114.0,10.9,4.0,17.0,1,1
Usman Garuba  ,1.0,HOU,0,0,1,0,0,0.0,9.158333333333330,1.0,1.5,0.25,0.25,0.0,0.5,2.0,2.0,4.0,0.5,0.25,0.0,1.0,1.5,2.25,-1.0,0.9395,0.95825,18.85,20.75,19.575,6.2,1.025,0.0,25.175,11.85,149.5,117.25,2.4,-4.375,5.25,4,4
Usman Garuba  ,2.0,HOU,0,0,0,0,1,0.0,15.794444444444400,2.0,3.6666666666666700,0.0,0.3333333333333330,1.0,1.6666666666666700,2.0,3.6666666666666700,5.666666666666670,1.0,1.3333333333333300,0.3333333333333330,1.6666666666666700,2.0,5.0,-2.0,0.553,0.5333333333333330,17.100000000000000,32.96666666666670,24.766666666666700,12.066666666666700,3.9333333333333300,3.0,28.666666666666700,16.600000000000000,99.0,101.66666666666700,5.266666666666670,-0.033333333333333200,9.333333333333330,3,3
Usman Garuba  ,3.0,HOU,0,0,1,0,0,0.0,18.766666666666700,1.3333333333333300,3.0,0.6666666666666670,0.6666666666666670,0.3333333333333330,0.6666666666666670,2.3333333333333300,4.333333333333330,6.666666666666670,1.6666666666666700,0.3333333333333330,1.3333333333333300,1.0,1.6666666666666700,3.6666666666666700,3.0,0.6146666666666670,0.6333333333333330,16.600000000000000,25.03333333333330,21.0,15.200000000000000,0.7000000000000000,6.6000000000000000,24.766666666666700,10.1,121.0,117.66666666666700,5.666666666666670,1.7333333333333300,11.333333333333300,3,3
Usman Garuba  ,4.0,HOU,0,0,1,0,0,0.0,20.329166666666700,2.5,4.0,0.75,0.75,0.25,0.5,1.5,4.25,5.75,1.5,1.0,1.5,0.5,2.25,6.0,-2.5,0.6797500000000000,0.6855,8.375,19.975,14.925,12.450000000000000,2.4,8.35,8.325,9.875,146.25,104.75,8.125,5.050000000000000,14.25,4,4
Usman Garuba  ,5.0,HOU,0,0,1,0,0,0.0,16.35,0.5,1.0,0.0,0.5,3.5,4.0,3.0,0.5,3.5,1.5,1.0,1.0,0.5,3.5,4.5,0.5,0.4075,0.25,19.05,3.1,10.95,9.65,2.95,5.75,50.0,6.95,126.5,108.0,6.9000000000000000,3.2,10.0,2,2
Usman Garuba  ,6.0,HOU,0,0,0,0,1,0.0,13.279166666666700,1.25,2.0,0.0,0.5,0.25,0.75,0.5,3.5,4.0,0.5,0.75,0.75,0.5,1.75,2.75,-4.25,0.6315,0.5,3.275,31.55,16.45,5.225,3.125,5.3,13.95,8.95,115.75,117.0,3.475,-0.675,7.0,4,4
Usman Garuba  ,7.0,HOU,0,1,0,0,0,0.0,8.872222222222220,0.3333333333333330,2.0,0.0,0.6666666666666670,0.0,0.0,0.0,2.3333333333333300,2.3333333333333300,0.0,0.3333333333333330,0.3333333333333330,0.0,0.3333333333333330,0.6666666666666670,-4.0,0.111,0.111,0.0,32.300000000000000,14.566666666666700,0.0,1.6666666666666700,3.233333333333330,0.0,9.266666666666670,23.0,106.33333333333300,0.5333333333333330,-8.6,2.0,3,3
Usman Garuba  ,8.0,HOU,1,0,0,0,0,0.0,13.872222222222200,0.6666666666666670,1.0,0.0,0.0,0.3333333333333330,1.3333333333333300,3.6666666666666700,2.6666666666666700,6.333333333333330,2.0,1.0,0.3333333333333330,0.0,1.3333333333333300,1.6666666666666700,1.3333333333333300,0.351,0.5,29.133333333333300,17.0,23.03333333333330,19.166666666666700,4.7,3.033333333333330,0.0,4.7,182.0,101.0,6.3,9.333333333333330,10.0,3,3
Usman Garuba  ,9.0,HOU,0,0,0,0,1,0.0,13.444444444444400,0.3333333333333330,3.3333333333333300,0.0,0.6666666666666670,0.0,0.0,3.6666666666666700,2.3333333333333300,6.0,1.3333333333333300,0.6666666666666670,0.0,1.0,1.0,0.6666666666666670,-8.333333333333330,0.111,0.111,30.96666666666670,20.600000000000000,25.633333333333300,13.800000000000000,2.3333333333333300,0.0,25.0,13.5,71.0,118.0,1.9333333333333300,-9.666666666666670,4.666666666666670,3,3
Usman Garuba  ,10.0,HOU,0,0,1,0,0,0.0,15.529166666666700,2.0,3.5,0.5,1.5,0.25,0.75,1.75,4.0,5.75,0.5,0.5,0.5,0.5,1.5,4.75,-2.0,0.6255,0.6375,9.75,25.275,18.450000000000000,4.775,1.2,3.15,11.95,11.650000000000000,122.5,117.5,5.425,-1.025,10.0,4,4
Usman Garuba  ,11.0,HOU,1,0,0,0,0,0.0,11.654166666666700,1.5,1.75,0.0,0.0,0.75,0.75,1.25,2.0,3.25,0.75,0.25,0.25,1.25,2.75,3.75,-7.75,0.896,0.875,11.925000000000000,17.575000000000000,14.675,9.125,1.175,2.5,25.0,12.625,157.75,118.25,3.2,-3.725,6.75,4,4
Usman Garuba  ,12.0,HOU,0,1,0,0,0,0.0,12.188888888888900,0.3333333333333330,1.0,0.0,0.3333333333333330,0.0,0.0,0.6666666666666670,2.3333333333333300,3.0,1.0,0.3333333333333330,0.3333333333333330,0.6666666666666670,2.0,0.6666666666666670,-11.666666666666700,0.3333333333333330,0.3333333333333330,4.533333333333330,24.600000000000000,14.733333333333300,8.333333333333330,2.5,1.9666666666666700,22.233333333333300,5.8,59.0,125.33333333333300,1.0666666666666700,-9.200000000000000,4.0,3,3
Usman Garuba  ,13.0,HOU,1,0,0,0,0,0.0,10.666666666666700,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,-2.0,0.667,0.667,9.6,11.3,10.3,11.3,0.0,0.0,0.0,11.1,158.0,145.0,4.0,-2.1,6.0,1,1
Vernon Carey Jr.  ,1.0,WAS,0,1,0,0,0,0.0,1.0166666666666700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,-6.5,0.0,1,1
Vernon Carey Jr.  ,3.0,WAS,0,1,0,0,0,0.0,1.0833333333333300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,-0.4,-24.5,0.0,1,1
Vernon Carey Jr.  ,6.0,WAS,0,1,0,0,0,0.0,2.966666666666670,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-11.0,0.0,0.0,0.0,38.5,20.5,0.0,0.0,0.0,33.3,44.2,0.0,122.0,-2.5,-60.0,-2.0,1,1
Vernon Carey Jr.  ,10.0,WAS,1,0,0,0,0,0.0,2.908333333333330,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,14.85,50.0,38.45,25.95,6.05,13.25,25.0,10.55,157.0,75.5,2.2,23.4,3.5,2,2
Vernon Carey Jr.  ,11.0,WAS,0,1,0,0,0,0.0,2.0583333333333300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,19.1,10.1,0.0,0.0,28.9,0.0,0.0,0.0,111.5,0.5,6.2,1.0,2,2
Victor Oladipo  ,7.0,MIA,0,0,0,0,1,0.0,20.91111111111110,3.3333333333333300,8.0,1.0,4.0,1.0,2.0,0.0,2.3333333333333300,2.3333333333333300,2.3333333333333300,0.0,0.0,0.3333333333333330,2.3333333333333300,8.666666666666670,-7.0,0.49700000000000000,0.49266666666666700,0.0,13.366666666666700,6.6000000000000000,17.433333333333300,0.0,0.0,3.766666666666670,20.766666666666700,102.66666666666700,122.66666666666700,5.066666666666670,-7.0,8.333333333333330,3,3
Victor Oladipo  ,8.0,MIA,0,0,0,0,1,0.0,27.900000000000000,3.0,6.666666666666670,1.3333333333333300,4.0,0.6666666666666670,1.0,0.3333333333333330,3.0,3.3333333333333300,3.3333333333333300,3.0,0.0,2.0,2.6666666666666700,8.0,8.0,0.548,0.5416666666666670,1.8333333333333300,13.133333333333300,7.333333333333330,21.400000000000000,4.966666666666670,0.0,22.833333333333300,15.300000000000000,98.0,96.33333333333330,7.8,1.2333333333333300,13.0,3,3
Victor Oladipo  ,9.0,MIA,0,0,0,0,1,0.5,31.09166666666670,3.0,10.0,1.5,5.0,2.0,2.0,1.0,1.0,2.0,2.5,1.5,0.0,1.0,4.0,9.5,-11.5,0.4155,0.371,3.25,4.5,3.8,11.2,2.4,0.0,9.4,17.1,94.5,122.0,5.3500000000000000,-8.05,9.0,2,2
Victor Oladipo  ,10.0,MIA,0,0,0,0,1,0.0,26.66111111111110,3.3333333333333300,9.333333333333330,1.3333333333333300,5.333333333333330,3.3333333333333300,4.0,0.3333333333333330,2.6666666666666700,3.0,3.3333333333333300,2.6666666666666700,1.0,1.6666666666666700,1.3333333333333300,11.333333333333300,3.0,0.45600000000000000,0.3586666666666670,1.3333333333333300,11.866666666666700,6.2,15.866666666666700,5.0,4.133333333333330,14.266666666666700,20.100000000000000,94.33333333333330,106.0,10.4,0.5666666666666660,14.333333333333300,3,3
Victor Oladipo  ,11.0,MIA,0,0,1,0,0,0.0,30.508333333333300,4.75,10.25,2.25,5.5,3.5,4.5,0.75,3.0,3.75,4.25,1.5,0.25,2.5,4.0,15.25,2.25,0.603,0.57275,2.475,13.075,7.125,21.575,2.65,1.05,15.125,21.075,115.25,107.25,11.55,2.4000000000000000,18.25,4,4
Victor Oladipo  ,12.0,MIA,0,0,1,0,0,0.0,34.34444444444440,6.666666666666670,16.0,2.3333333333333300,6.333333333333330,2.0,2.0,0.6666666666666670,4.0,4.666666666666670,5.666666666666670,2.0,0.0,3.6666666666666700,1.0,17.666666666666700,6.666666666666670,0.521,0.48666666666666700,1.9666666666666700,12.133333333333300,7.133333333333330,26.53333333333330,2.966666666666670,0.0,17.833333333333300,25.866666666666700,104.0,108.66666666666700,12.700000000000000,0.10000000000000000,19.333333333333300,3,3
Victor Oladipo  ,13.0,MIA,0,0,1,0,0,0.0,34.35,3.0,8.0,0.0,4.0,1.0,2.0,1.0,5.0,6.0,10.0,1.0,0.0,0.0,3.0,7.0,-10.0,0.394,0.375,3.7,22.5,12.2,36.0,1.4,0.0,0.0,11.1,130.0,127.0,11.2,-1.0,18.0,1,1
Vince Williams Jr.  ,0.0,MEM,0,0,0,1,0,0.0,2.088888888888890,0.0,0.6666666666666670,0.0,0.6666666666666670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666670,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,48.333333333333300,-0.7333333333333330,-8.633333333333330,-0.6666666666666670,3,3
Vince Williams Jr.  ,2.0,MEM,0,0,0,1,0,0.0,2.0083333333333300,0.16666666666666700,0.6666666666666670,0.0,0.5,0.0,0.0,0.16666666666666700,0.3333333333333330,0.5,0.3333333333333330,0.3333333333333330,0.16666666666666700,0.0,0.3333333333333330,0.3333333333333330,-0.8333333333333330,0.0555,0.0555,3.1166666666666700,7.616666666666670,5.1500000000000000,8.35,2.716666666666670,1.8333333333333300,0.0,4.933333333333330,29.333333333333300,29.0,0.7000000000000000,3.233333333333330,1.1666666666666700,6,6
Vince Williams Jr.  ,4.0,MEM,0,0,0,1,0,0.0,0.8833333333333330,0.3333333333333330,0.3333333333333330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666670,1.6666666666666700,0.3333333333333330,0.3333333333333330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.933333333333330,66.66666666666670,43.0,0.5666666666666670,2.066666666666670,0.6666666666666670,3,3
Vince Williams Jr.  ,5.0,MEM,0,0,0,1,0,0.0,1.5722222222222200,0.3333333333333330,0.3333333333333330,0.3333333333333330,0.3333333333333330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.3333333333333300,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,100.0,39.666666666666700,0.9,5.5,1.3333333333333300,3,3
Vince Williams Jr.  ,7.0,MEM,0,0,0,1,0,0.0,4.638888888888890,0.0,1.0,0.0,0.6666666666666670,0.0,0.0,0.0,0.6666666666666670,0.6666666666666670,0.0,0.6666666666666670,0.0,0.0,0.3333333333333330,0.0,0.6666666666666670,0.0,0.0,0.0,5.0,2.6666666666666700,0.0,2.3666666666666700,0.0,0.0,3.3000000000000000,0.0,28.666666666666700,0.03333333333333330,-2.1333333333333300,0.3333333333333330,3,3
